seed,episode,return,ttm,total_steps,final_mastery,cumulative_reward,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,mean_frustration
0,180,29.085748060600736,140,94,0.44293426008157843,29.085748060600736,0.7857142857142857,0.7021276595744681,98.09523820877075,0.056001327492095965,0.0774611267485104,0.06706076407714849,0.044620809770986064,0.05635912848312917,0.0366338483115342,0.026365319416081254,0.13765957446808513
0,181,52.16801303092433,140,122,0.5041595969036936,52.16801303092433,0.9347826086956522,0.6229508196721312,99.42029118537903,0.050811949852834326,0.06657034108341278,0.053465215834023715,0.030062430826550246,0.05256325586809315,0.03885533453784944,0.047628173292027655,0.015573770491803281
0,182,40.58629806772195,140,127,0.48790246739767135,40.58629806772195,0.7111111111111111,0.6456692913385826,100.0,0.050871652952933624,0.07294288597954546,0.043402677474612544,0.04890956358181633,0.052662866005951776,0.046138942061966885,0.028621975795875512,0.07503937007874016
0,183,55.21092921891723,140,139,0.45703768135180245,55.21092921891723,0.9375,0.6546762589928058,98.88888793066144,0.048993450324107006,0.06507661393184103,0.061003787575439186,0.04366008640033111,0.0490223346437939,0.039092079934825275,0.03332628456339613,0.02366906474820144
0,184,34.28435384957471,140,102,0.44594084194809974,34.28435384957471,0.8125,0.6862745098039216,98.74999923631549,0.05402048607509864,0.07518051047949342,0.06062849505488079,0.04742587337012706,0.046769289992595116,0.05175003204471993,0.036561440915527835,0.031862745098039214
0,185,29.690975385413218,140,97,0.4395893266999108,29.690975385413218,0.7,0.6907216494845361,100.0,0.058315090285361026,0.09059222226037537,0.060403645834999534,0.03809631392286804,0.04469019421217094,0.05326522579323136,0.03217410290620732,0.0322680412371134
0,186,19.70351907605813,140,80,0.3982279371260224,19.70351907605813,0.5384615384615384,0.675,98.97435903549194,0.056089166318873354,0.09511749215447214,0.05963578552749722,0.050558030868152234,0.04488730236088964,0.04511627773501948,0.0495290772130787,0.11887500000000002
0,187,42.20113107528322,140,114,0.44740205729006255,42.20113107528322,0.7608695652173914,0.5964912280701754,99.42029118537903,0.05170228453462602,0.0682771099372005,0.05652812817995667,0.03861211820105699,0.04946350054471256,0.05380507015000104,0.04020080273637536,0.0766666666666667
0,188,29.42545864390451,140,106,0.45471943915759605,29.42545864390451,0.6388888888888888,0.660377358490566,99.2592602968216,0.05042176568756848,0.07923860396619763,0.06325558864326662,0.03803436383675396,0.03561325055286393,0.05417212812306428,0.03889344349607563,0.1130188679245284
0,189,31.263500782477696,140,104,0.4273149776871241,31.263500782477696,0.7575757575757576,0.6826923076923077,98.38383700698614,0.045750241555548805,0.08521960580908527,0.04214991197180291,0.04067533761828146,0.04664025891350929,0.03401788559843514,0.03508051151656225,0.08182692307692309
0,190,34.50785726398545,140,98,0.45344229850391365,34.50785726398545,0.7435897435897436,0.6020408163265306,99.31623935699463,0.04971961657784101,0.06780459935666337,0.07352459472082631,0.03469226962640044,0.04794973987965988,0.027823674705715923,0.049011033609436934,0.0916326530612245
0,191,21.876272675531773,140,86,0.40093309838754654,21.876272675531773,0.6,0.6511627906976745,100.0,0.04497823812787051,0.07053647390137745,0.05256238360535417,0.02745916767532207,0.05432446499578765,0.032955434698533854,0.030233649312841965,0.16197674418604652
0,192,26.39878883034032,140,130,0.4411306489288102,26.39878883034032,0.4523809523809524,0.676923076923077,99.04761807993054,0.04676363698305419,0.06756732482353357,0.04689379761439453,0.03879876287079782,0.04334662222286882,0.05072533349164834,0.03998632205339299,0.1411538461538462
0,193,24.184259716817216,140,118,0.39963326872216254,24.184259716817216,0.5,0.7457627118644068,100.0,0.05498970096663846,0.05697896642083918,0.07972163117960443,0.043391959523292,0.0502038553527808,0.0510256930140833,0.05414202342437617,0.15254237288135597
0,194,42.29495769352623,140,137,0.44735335654940644,42.29495769352623,0.6956521739130435,0.6642335766423357,98.84057836607099,0.05273100332370316,0.06919153694093415,0.061006109204251875,0.039576062823500305,0.06102308769341344,0.05124118854568084,0.024224466798872874,0.04423357664233577
0,195,20.471341541917788,140,96,0.426693949761657,20.471341541917788,0.5,0.75,98.88888793066144,0.058503252021252505,0.07573244965643287,0.05873592746286231,0.04552079409508014,0.06119946419077102,0.05266186405285549,0.04726512273570175,0.07968750000000001
0,196,33.7907803966887,140,95,0.44074468840529646,33.7907803966887,0.9629629629629629,0.7157894736842105,98.51851761341095,0.05059579610120529,0.06548515078868533,0.06635277226538769,0.04253479392629321,0.041832033742704444,0.04589649270202698,0.04394953750059426,0.01578947368421053
0,197,42.32724610735595,140,137,0.5231439920888054,42.32724610735595,0.8461538461538461,0.7153284671532847,99.31623935699463,0.043531468370791075,0.06439684453540326,0.05091537329625063,0.046127454528171415,0.03175386823338814,0.03164730927471231,0.0372068664266757,0.04868613138686132
0,198,18.20282463517537,140,104,0.41718652538602713,18.20282463517537,0.48148148148148145,0.7403846153846154,98.51851761341095,0.0390533869590928,0.05710725493012814,0.044752339054381134,0.04259383757211683,0.04653373644210792,0.028468785300992512,0.024388647330775247,0.17394230769230778
0,199,24.50057259870973,140,105,0.4505734831483261,24.50057259870973,0.6129032258064516,0.7047619047619048,98.27956855297089,0.04787983807726945,0.07833809549750564,0.05513129090297833,0.02975746768894279,0.055230465075328014,0.0350900737530819,0.03680613908025402,0.22904761904761906
0,200,23.465782010411036,140,82,0.4369763230431735,23.465782010411036,0.6923076923076923,0.6829268292682927,98.97435903549194,0.04819263511160067,0.07930389095854723,0.06810324440678853,0.03501774864194305,0.038059416670866444,0.038344805288269376,0.019797956765978276,0.0982926829268293
0,201,13.973218684813597,140,98,0.39263372770326604,13.973218684813597,0.4166666666666667,0.7551020408163265,98.88888793066144,0.04286356810274005,0.06965777202683916,0.045508194118521854,0.030567985556282633,0.045824890247488315,0.031922634452307926,0.03635097332208665,0.41
0,202,20.87266805568887,140,91,0.4373244472594397,20.87266805568887,0.5769230769230769,0.7142857142857143,98.97435903549194,0.04628619683760937,0.06631550777537525,0.0546318614100061,0.055228311161296395,0.0395437553050135,0.039419034371425625,0.03850836353358648,0.07230769230769232
0,203,23.85954449303808,140,99,0.4638612279845813,23.85954449303808,0.5666666666666667,0.696969696969697,100.0,0.050626800799136513,0.07967819878874485,0.05489608245012452,0.04052268242441557,0.037837861146990816,0.0454012954049875,0.03523044419045824,0.10494949494949497
0,204,31.29922914936527,140,125,0.44714097646397194,31.29922914936527,0.5813953488372093,0.656,98.7596889026463,0.04382892519850311,0.07365173862198396,0.05314522398471593,0.029374580346466,0.04477031724116544,0.03715714296076617,0.025690075405314466,0.14056000000000007
0,205,27.20980185164359,140,112,0.4717955161806439,27.20980185164359,0.48936170212765956,0.5803571428571429,99.14893507957458,0.05269918851813258,0.07715044464856087,0.05521720837703008,0.029427880516210606,0.047971990289643204,0.04738630995140145,0.04180964716008197,0.22651785714285713
0,206,11.448660850972775,140,112,0.42935212305596315,11.448660850972775,0.24,0.7767857142857143,100.0,0.04238617115972183,0.07143972207365512,0.05170140286174915,0.017079849944336,0.039621259629463314,0.03725376339573646,0.034446560782075385,0.31696428571428564
0,207,24.73892495128894,140,86,0.3965479122256942,24.73892495128894,0.7391304347826086,0.7325581395348837,98.26087150722742,0.057635755757108054,0.08255712102320896,0.07073614960614803,0.040195902230094706,0.05226382128827734,0.04324726273084332,0.038992402456977694,0.057441860465116276
0,208,27.5210179439592,140,134,0.45880899465692243,27.5210179439592,0.4583333333333333,0.6417910447761194,99.16666699573398,0.04525039387961369,0.06305350049947007,0.047431954859874496,0.023432783502880913,0.05489148711355409,0.03809885068803205,0.03469471445774601,0.264179104477612
0,209,30.029819095295107,140,122,0.46381093417104235,30.029819095295107,0.6571428571428571,0.7131147540983607,100.0,0.043745175405693726,0.06365404303567332,0.049193825229684955,0.031406898302933264,0.04839323505994526,0.042174462981393414,0.032274267979647164,0.12245901639344264
0,210,19.937141839164028,140,96,0.38743630393434464,19.937141839164028,0.5161290322580645,0.6770833333333334,99.13978474214673,0.0470818256552648,0.08461129517009978,0.044178391817529285,0.03696679294498892,0.043975754182242636,0.03429090559684686,0.0358687818206108,0.32927083333333346
0,211,4.140267012677868,140,75,0.3747325224089628,4.140267012677868,0.05555555555555555,0.76,97.03703727573156,0.046835219651478355,0.06576802715361801,0.05648100144353696,0.03225464694973674,0.039324482098441596,0.05488844141696152,0.028856746057821188,0.42213333333333336
0,212,8.356348407507774,140,66,0.3178610421879451,8.356348407507774,0.2916666666666667,0.6363636363636364,98.88888793066144,0.05308288124795166,0.08442745573367462,0.06025500261104737,0.02969685759493254,0.045409849872020965,0.05036841831674549,0.03986495393759795,0.42151515151515156
0,213,14.445541213019146,140,90,0.42995848354377547,14.445541213019146,0.36,0.7222222222222222,100.0,0.04923786938333848,0.05883233977763586,0.05175881389032381,0.02829103911564136,0.059499359553910516,0.039114707220948695,0.04940965345909418,0.20733333333333337
0,214,13.940690890540008,140,80,0.34419042999825,13.940690890540008,0.4583333333333333,0.7,98.88888793066144,0.04888215136894512,0.06930779439923979,0.055655815550257226,0.036478506868686096,0.05163430676929176,0.03966967380332477,0.04002487234834342,0.3845000000000001
0,215,21.953305090630312,140,132,0.4471182848965005,21.953305090630312,0.41935483870967744,0.7651515151515151,98.27956855297089,0.05043361180767985,0.08176725427143786,0.051769297808080865,0.0432732499247931,0.03940847244764928,0.047029573545980585,0.03934802258691579,0.19545454545454546
0,216,44.01540310502258,140,139,0.5075964110222946,44.01540310502258,0.7555555555555555,0.6762589928057554,100.0,0.05086249577824937,0.07774308828656204,0.052772873581601855,0.03937218931306973,0.043193072348436716,0.04152752608855777,0.042135494334881826,0.05892086330935253
0,217,9.532966946289172,140,63,0.3713505295030059,9.532966946289172,0.36,0.6031746031746031,100.0,0.049006687087802495,0.052692707251345984,0.06758168421024872,0.0448676581131347,0.05419928459906315,0.04607117958836072,0.020060003452412243,0.3207936507936508
0,218,43.82618920851438,140,115,0.4095035443265242,43.82618920851438,0.7659574468085106,0.591304347826087,99.14893507957458,0.05631859144393162,0.07220915577858245,0.07144933270903102,0.03953867541605328,0.05251729123211619,0.048240306838199166,0.044410069404529094,0.07034782608695651
0,219,25.804288960052137,140,89,0.42592834419715725,25.804288960052137,0.6060606060606061,0.6292134831460674,98.38383700698614,0.05485579707898364,0.06710273511407835,0.06699177702853616,0.042911306737085556,0.05188413606919636,0.05953943801093168,0.039025931637427326,0.11280898876404494
0,220,27.875879049886134,140,128,0.47305705803950643,27.875879049886134,0.5454545454545454,0.7421875,98.78787891939282,0.049687139284398045,0.06095346601939408,0.05669297331950899,0.03028931593939843,0.043574431985894266,0.04947607277339823,0.05062971711586558,0.10781249999999998
0,221,38.060685514278234,140,101,0.45335087015768855,38.060685514278234,0.75,0.5643564356435643,99.39393796958029,0.048029777206597186,0.07976068090189435,0.04605836796603711,0.03334409855140637,0.04242713432860115,0.040093617372234304,0.04509067354273026,0.10633663366336636
0,222,25.891149827418943,140,104,0.38754702583653067,25.891149827418943,0.59375,0.6923076923076923,98.74999923631549,0.051999748740779624,0.07385951442130603,0.06479168899512584,0.04370274338478795,0.05337675453897906,0.03940463224246913,0.03637999201870757,0.17076923076923078
0,223,31.080105201899855,140,100,0.4299602805047397,31.080105201899855,0.7142857142857143,0.65,100.0,0.04740619836571694,0.07248541637488386,0.08124233784206364,0.03768061235908233,0.03969244586943915,0.03775235206583372,0.040801021101910626,0.0762
0,224,36.45371940577538,140,130,0.4403936201719737,36.45371940577538,0.6363636363636364,0.6615384615384615,99.39393796958029,0.05190565339164105,0.08325668547245824,0.06173049101076139,0.03560039461699123,0.057804214188832,0.043831941086946095,0.03805647134136925,0.09823076923076926
0,225,27.617117217305633,140,132,0.45945086241234845,27.617117217305633,0.6,0.7348484848484849,100.0,0.04359343877952129,0.05466880409425547,0.05238054614710714,0.03756757394673606,0.04629823056850662,0.03925134371412209,0.038434192581562436,0.20287878787878796
0,226,16.15995655809305,140,96,0.41826809788430214,16.15995655809305,0.4594594594594595,0.6145833333333334,98.9189182408154,0.0409780805600823,0.07332455812490186,0.040318137489322045,0.03151018188397387,0.06148560128926736,0.02764572850116857,0.03253631056767432,0.5210416666666666
0,227,2.4151258030749236,140,33,0.3038112904853068,2.4151258030749236,0.2,0.5454545454545454,100.0,0.0434714637246987,0.05986496974763753,0.05620732117829288,0.028849127402076985,0.06472671731120212,0.03929809133879771,0.02199896292030622,0.4342424242424242
0,228,29.52655198503659,140,120,0.46114300129890634,29.52655198503659,0.5652173913043478,0.6166666666666667,98.84057836607099,0.04439249550423555,0.05878900555892018,0.046427512952686434,0.0480391323741082,0.046272480008128274,0.020096950529831674,0.03924896410431084,0.2831666666666667
0,229,39.11108091965652,140,112,0.5035061818166912,39.11108091965652,0.775,0.6428571428571429,100.0,0.052127589802711316,0.07877232264229683,0.05485254353883225,0.029972187837103655,0.058341229168378236,0.05154998127738528,0.033617178314074715,0.05017857142857144
0,230,27.987783358846546,140,116,0.47431568365773197,27.987783358846546,0.6060606060606061,0.7155172413793104,98.78787891939282,0.04797072564616871,0.06039235836298564,0.06813113033616777,0.03586378940294543,0.039808530370754554,0.041227061180218134,0.03861531732088816,0.1053448275862069
0,231,27.75290246762961,140,92,0.41077599219662525,27.75290246762961,0.6,0.6195652173913043,100.0,0.059007619282739066,0.07432360275730515,0.053508284071400916,0.05277085619208,0.06699483806894989,0.051917668566437675,0.05059622577483457,0.06619565217391306
0,232,26.261873589297444,140,119,0.45695841307258284,26.261873589297444,0.46153846153846156,0.6722689075630253,99.31623935699463,0.059736518980401374,0.08889760536683997,0.06707802001808151,0.04699641207121634,0.04477514406628054,0.04794132060427705,0.05377114537024329,0.17487394957983196
0,233,20.303381747259486,140,86,0.3986066896043289,20.303381747259486,0.56,0.7093023255813954,100.0,0.05144209233245606,0.072709660761785,0.05058500780746181,0.0433096440879176,0.04329541981676489,0.03886131733944357,0.04395349355773472,0.076046511627907
0,234,29.35581034455927,140,107,0.4207432822227804,29.35581034455927,0.6111111111111112,0.6635514018691588,98.51851714774966,0.05405933083098535,0.08069704981051598,0.0626738009796703,0.027124169153461886,0.05374142304568171,0.04480811506025854,0.03409681009857727,0.1057943925233645
0,235,28.531053740049416,140,121,0.3939015548760798,28.531053740049416,0.5428571428571428,0.7107438016528925,100.0,0.056155560769415046,0.08762267176527644,0.057828100649630176,0.03761955941541376,0.060440586036799096,0.04852081737547733,0.03816021832886136,0.1078512396694215
0,236,22.117003491399135,140,112,0.41046269848190264,22.117003491399135,0.46153846153846156,0.6517857142857143,99.31623935699463,0.04998292249577709,0.0820387002534941,0.05272701072450379,0.043784199369661304,0.04180241071093627,0.05318998209288903,0.03180627015768779,0.3407142857142858
0,237,38.09599619539585,140,127,0.45673137859022,38.09599619539585,0.6444444444444445,0.6456692913385826,100.0,0.053922028376949184,0.06724178885647451,0.05596392419139176,0.045876545221210124,0.054410491772978714,0.044078733644347404,0.044280787095230104,0.06685039370078741
0,238,26.284927894529524,140,119,0.43406983005879185,26.284927894529524,0.53125,0.7310924369747899,97.49999940395355,0.05299323740675521,0.08022325963709467,0.05475668915587598,0.04387883051106555,0.05468471901881701,0.0522583853618272,0.026762005600493705,0.08815126050420168
0,239,32.96065781058638,140,130,0.44320530447419293,32.96065781058638,0.5813953488372093,0.6692307692307692,98.7596889026463,0.050029814057944884,0.0593883501269947,0.05699810329269767,0.035550354527665785,0.060459470866376534,0.04697883333493374,0.041065776191140255,0.11453846153846156
0,240,13.98214495530783,140,103,0.38497203385400464,13.98214495530783,0.2962962962962963,0.7378640776699029,98.51851761341095,0.050962968817841736,0.08969980135513721,0.056616885978026645,0.02973263903405125,0.04565660566037503,0.04148181434288041,0.04537945630553942,0.2518446601941748
0,241,25.22016917599055,140,107,0.433414405224552,25.22016917599055,0.6153846153846154,0.7570093457943925,97.94871713966131,0.05633220543387205,0.08446811641282174,0.059037843798631987,0.03984131579227529,0.05807554765143753,0.04706151761157296,0.03683290003547695,0.09953271028037382
0,242,40.23134695330983,140,125,0.444927330447477,40.23134695330983,0.775,0.68,100.0,0.049949777919962766,0.07033592777603032,0.054632278440791444,0.03646106379798214,0.054219752140112154,0.038280112313834457,0.03359340865106691,0.044480000000000006
0,243,29.142431846938205,140,134,0.4763598988149929,29.142431846938205,0.5609756097560976,0.6940298507462687,99.34959313832223,0.04540425775657721,0.06709975565814463,0.04994024915776091,0.03671523146543285,0.036421020520742496,0.04180623411604428,0.03828339011653724,0.21783582089552236
0,244,37.14174505151853,140,139,0.5150816324439698,37.14174505151853,0.7714285714285715,0.7482014388489209,100.0,0.04699419988683332,0.06434168402282253,0.05159600404529737,0.040629581552686755,0.04499439942750816,0.040557410885902215,0.04217210459239796,0.06215827338129497
0,245,1.9988037009109314,140,26,0.3334631965193512,1.9988037009109314,0.15384615384615385,0.5,95.89743614196777,0.05519413023270404,0.08593502062907675,0.05883071694016888,0.019634376880334287,0.053054882692896946,0.08824381997340901,0.04325444252644966,0.3196153846153847
0,246,28.022932042113922,140,123,0.45439246912687725,28.022932042113922,0.5588235294117647,0.7235772357723578,99.21568632125854,0.050455186376483,0.07761027674290046,0.06220920068799948,0.028431090293172086,0.05297331831270025,0.04886108611786308,0.028648602751529122,0.07886178861788619
0,247,27.29770206100792,140,99,0.4243973363859304,27.29770206100792,0.6363636363636364,0.6666666666666666,98.38383700698614,0.050932068310458246,0.07944573485510575,0.05598361640127261,0.041410196069768083,0.04799209044990363,0.039847196052479196,0.03573628938168888,0.10474747474747477
0,248,39.92482892113828,140,112,0.4652411230606904,39.92482892113828,0.7619047619047619,0.625,99.04761807993054,0.05162368226247942,0.06714351379943403,0.06297279983641703,0.03231362366781583,0.052485405311166904,0.05877141858214809,0.03231277108796111,0.04
0,249,15.18031749775338,140,123,0.41527736149283856,15.18031749775338,0.3,0.7560975609756098,100.0,0.04956795457612251,0.0640408267623211,0.05658712892254339,0.043057096153782226,0.04843017953870881,0.04224667617129675,0.04511995226311354,0.3692682926829268
0,250,28.15571115220354,140,104,0.39065639637831817,28.15571115220354,0.6060606060606061,0.6826923076923077,98.78787891939282,0.05816371803625709,0.08613120227382756,0.05449517881422282,0.053000641524270996,0.05315012874949082,0.05627869914944832,0.04182036716127365,0.1101923076923077
0,251,27.9027536543326,140,85,0.40794532940400896,27.9027536543326,0.6857142857142857,0.5882352941176471,100.0,0.04924980545665218,0.0653067212316759,0.05642889331943228,0.039259251015923056,0.05552463015232672,0.04453727217892859,0.013140210411020955,0.14494117647058827
0,252,22.652151485613885,140,131,0.47923431146294526,22.652151485613885,0.42424242424242425,0.7480916030534351,98.38383700698614,0.048580290731568616,0.05546134808371153,0.05420615182027093,0.048266170806571314,0.05016452868723481,0.04610787756139178,0.03125939531686774,0.17931297709923666
0,253,27.002857954705675,140,115,0.39673078502390524,27.002857954705675,0.5116279069767442,0.6260869565217392,98.7596889026463,0.046441099900703046,0.05677735577639552,0.05816510552614766,0.030532151864348007,0.03631268546004229,0.03721502786748167,0.044397960149985344,0.24982608695652178
0,254,29.004579838758666,140,97,0.4077474548986649,29.004579838758666,0.6363636363636364,0.6597938144329897,98.78787891939282,0.06111549612704565,0.07999560395088991,0.08101318736102897,0.05387454438879264,0.04308533096687228,0.04332677412275131,0.041865235377719474,0.081340206185567
0,255,11.187508425620544,140,90,0.39601102855715986,11.187508425620544,0.3333333333333333,0.7,98.51851761341095,0.04369507757142696,0.06764840751530501,0.05069181235126525,0.023690009325307997,0.03672372311270514,0.05077618677760778,0.02698697908907451,0.45588888888888895
0,256,1.8109678378314065,140,30,0.3124312388279014,1.8109678378314065,0.18181818181818182,0.6333333333333333,95.15151493251324,0.038514332259746015,0.07839087735140035,0.0731855538399412,0.016962733359633483,0.05343896680213394,0.02350529864007455,0.0353435853101137,0.5413333333333334
0,257,32.99613100974659,140,126,0.4556559465537514,32.99613100974659,0.5777777777777777,0.6428571428571429,100.0,0.046498929635741974,0.06256944975294235,0.050338741009436055,0.03861683105874219,0.041479318705216,0.031494375742139626,0.03877113407256834,0.135952380952381
0,258,7.840545355678661,140,53,0.28388695466802705,7.840545355678661,0.4166666666666667,0.5471698113207547,98.88888793066144,0.034039993102254036,0.05205027580085855,0.0441764551040657,0.029191459645097662,0.026021550617784626,0.03597932249445261,0.028650024631662552,0.6249056603773582
0,259,25.998226231181995,140,92,0.4392696049201993,25.998226231181995,0.6785714285714286,0.6956521739130435,98.57142912223935,0.054397079619125266,0.0889458753721929,0.058129467007093684,0.038237233713511835,0.050377750037333684,0.05289990245105261,0.032219896555744476,0.08586956521739135
0,260,39.73077765767379,140,137,0.4584663712180494,39.73077765767379,0.6153846153846154,0.6204379562043796,99.23076876439154,0.04823906023073551,0.06445746343753445,0.05573551254965842,0.03916509549538799,0.04920879552011196,0.03818504493827213,0.0318266895106915,0.10423357664233579
0,261,20.616575239023373,140,109,0.48161134363643987,20.616575239023373,0.4642857142857143,0.7431192660550459,98.09523820877075,0.05197400316020093,0.06834537803952836,0.05768684172619305,0.04227638684513423,0.05990025699515019,0.03798231570245894,0.042569872725583525,0.1404587155963303
0,262,37.38069908531545,140,125,0.47200730934068713,37.38069908531545,0.8181818181818182,0.736,98.78787891939282,0.05211274483476291,0.0776282753196754,0.05992065538393629,0.028889419957033424,0.04241216489975696,0.04389980884175435,0.05468828225114824,0.04304
0,263,51.633432720359465,140,131,0.47971354203793165,51.633432720359465,0.9761904761904762,0.6793893129770993,99.04761807993054,0.05230624310667966,0.08094076042934652,0.07245063731648631,0.03365468899299089,0.05137252230949146,0.028823595688834032,0.037075500724651926,0.015954198473282447
0,264,21.58619375977758,140,87,0.4229088482392551,21.58619375977758,0.5925925925925926,0.6896551724137931,98.51851761341095,0.04860864871027689,0.05677181556391348,0.05219324132610561,0.045580184829810626,0.044437286521603184,0.05066014110175682,0.04673669089735364,0.08885057471264368
0,265,19.018010915856138,140,125,0.41255495682953824,19.018010915856138,0.4090909090909091,0.648,99.39393796958029,0.039982927737149725,0.05938362837778997,0.03201176563492805,0.03809898357084217,0.03547443077311615,0.039706025834324914,0.02796092979895435,0.5166399999999998
0,266,35.630206055592254,140,104,0.43707466011875373,35.630206055592254,0.7941176470588235,0.6730769230769231,99.21568632125854,0.056322422761415435,0.06728766410433318,0.05485132273258793,0.0472923082363133,0.0577504291120635,0.06299618456258999,0.041026798798276747,0.031730769230769236
0,267,8.074238047982886,140,50,0.323880427066331,8.074238047982886,0.42105263157894735,0.62,98.59649045392871,0.040996379213073614,0.07170312943549209,0.05643264535446035,0.03747065621789849,0.04058623129563343,0.036554164971280445,0.021976982478844144,0.41220000000000007
0,268,23.933841676649603,140,120,0.4178942142279641,23.933841676649603,0.5517241379310345,0.7583333333333333,99.08045930787921,0.04724909484564797,0.07592629729599756,0.044459755018707255,0.0417303488044179,0.046253605761423566,0.043018538790184246,0.0371433936736784,0.13541666666666669
0,269,50.25941179597208,140,136,0.4479720640187726,50.25941179597208,0.851063829787234,0.6544117647058824,99.14893507957458,0.05491572213883635,0.08494417541689826,0.05433821109391688,0.03990332142059639,0.06693046112494423,0.044165609751469645,0.0348240912964948,0.05933823529411765
0,270,13.196687790840443,140,115,0.44275152440078075,13.196687790840443,0.2222222222222222,0.6869565217391305,99.2592602968216,0.047927595135213996,0.06353640292751943,0.04912898846600475,0.02109285113413642,0.040065030947600354,0.028792287589082463,0.0545178668980177,0.2921739130434783
0,271,36.2847702326181,140,140,0.44580008673843435,36.2847702326181,0.5833333333333334,0.6571428571428571,98.88888793066144,0.04943181739189514,0.07039022143835036,0.04708390686022154,0.04301172366322039,0.05243678903270384,0.04271733910160771,0.037138236264480054,0.14814285714285716
0,272,6.746119312413784,140,86,0.3445754187263645,6.746119312413784,0.21739130434782608,0.7325581395348837,97.68115878105164,0.040607507401757004,0.06310180030653215,0.048942044034587115,0.027687921490683685,0.03719498054104039,0.03616473849780003,0.021253251426945285,0.5788372093023253
0,273,22.228463617278567,140,88,0.45395496818293896,22.228463617278567,0.6071428571428571,0.6818181818181818,98.09523820877075,0.04812694354023671,0.08006542427724837,0.055101765594783414,0.03874590978269642,0.04587211195451459,0.03073173970821321,0.04047377202288156,0.1467045454545455
0,274,1.3983492359266103,140,29,0.27780886571818714,1.3983492359266103,0.1111111111111111,0.6896551724137931,97.03703727573156,0.046858229652868656,0.08324034121060118,0.0427563034978824,0.03531403181052893,0.0714900006397177,0.045608744693221785,0.04008929978802505,0.376896551724138
0,275,30.189410981918183,140,93,0.4009694123502595,30.189410981918183,0.7857142857142857,0.6989247311827957,98.57142912223935,0.058800110335631046,0.09669011266728537,0.06580150242281158,0.036620223238876315,0.06118756215533185,0.04559961792783433,0.04634247024427684,0.040752688172043014
0,276,31.77096037619873,140,119,0.43335769642439065,31.77096037619873,0.5952380952380952,0.6470588235294118,99.04761807993054,0.045346882848754794,0.05177141298678051,0.06376212437986385,0.02962427603317719,0.046019515076887105,0.05990253725078444,0.028634606979372167,0.11033613445378151
0,277,20.145522622502526,140,86,0.3817037869390772,20.145522622502526,0.6086956521739131,0.7325581395348837,98.26087150722742,0.04985647237625022,0.0880604623959125,0.06352997777605335,0.049844571488130054,0.0410122732974118,0.03683586655977304,0.040482525901771184,0.12255813953488377
0,278,34.482095862554615,140,112,0.4461405463901311,34.482095862554615,0.8125,0.7142857142857143,98.74999923631549,0.05106681354934002,0.0763055576108296,0.048701140937602416,0.03661691351298814,0.05324195667839437,0.06190366371434802,0.04649233007860087,0.05866071428571429
0,279,4.710183984324366,140,42,0.30114783187673744,4.710183984324366,0.3076923076923077,0.6904761904761905,95.89743614196777,0.0488579506574739,0.0556522896368496,0.04483704972022024,0.04048980213513592,0.08779254095053848,0.04831034536672307,0.04358592112026437,0.4426190476190477
0,280,25.008310454491806,140,103,0.4630382013385216,25.008310454491806,0.6206896551724138,0.7184466019417476,99.08045930787921,0.04620319864568045,0.06445167153685749,0.053233432289855435,0.04701649456006241,0.041421009684983814,0.03928843281060571,0.035338343568438985,0.08097087378640778
0,281,31.63296824382528,140,110,0.4683532824874535,31.63296824382528,0.7419354838709677,0.7181818181818181,98.27956855297089,0.05268711805831949,0.08614307584969688,0.044199900085268036,0.05190238526488682,0.04463809311185165,0.0476554345516469,0.03590545015174941,0.07454545454545455
0,282,4.162825278794021,140,53,0.3109937177765125,4.162825278794021,0.15384615384615385,0.7547169811320755,95.89743614196777,0.04858095500734534,0.09605309199050101,0.05806623263728815,0.050372639552530324,0.058608093049742606,0.037884533160072814,0.03229676396609395,0.3975471698113208
0,283,29.281700943388124,140,88,0.3619888882298597,29.281700943388124,0.8461538461538461,0.7045454545454546,97.94871713966131,0.05349869580992301,0.08865158350494297,0.05513051081106839,0.041073462387007986,0.055155475287567604,0.048112803330839386,0.035952395601063794,0.03488636363636364
0,284,22.26772713742679,140,94,0.3677357548774161,22.26772713742679,0.5483870967741935,0.6702127659574468,99.13978474214673,0.048194351431646985,0.07435612977680116,0.05224478207673578,0.026102314911970285,0.04922539628346345,0.04558041328253925,0.04309980380075272,0.13968085106382974
0,285,2.953670277941235,140,33,0.3267558869478821,2.953670277941235,0.2222222222222222,0.7272727272727273,97.03703727573156,0.042629717285032044,0.09039272674720548,0.08105135627565026,0.03155593546282503,0.019694910560299102,0.043651999836011625,0.03470171219990919,0.4442424242424243
0,286,18.093931730592118,140,98,0.4374303780854888,18.093931730592118,0.5,0.7142857142857143,98.09523820877075,0.042982910261546256,0.061119531044081646,0.04795843173836104,0.036187804405389254,0.03672455301613816,0.04060778202944308,0.03326249033751865,0.2775510204081632
0,287,9.517684495031075,140,82,0.34033394960283825,9.517684495031075,0.2857142857142857,0.7439024390243902,98.73015880584717,0.046393047044116204,0.07832580461404826,0.06216228560234303,0.04161745757881415,0.04318333581427489,0.032657106579892146,0.03510917735844522,0.3680487804878049
