seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,223,23.751561373015157,23.751561373015157,140,140,0.6666666666666666,0.8928571428571429,100.0,0.05659521285726255,0.07199602473117242,0.03449457898537461,0.018213557551490588,0.04323129181992021,0.03417388173943946,0.03924507525395943,0.5054253935813904,0.024571428571428574
0,224,17.87149100657371,17.87149100657371,140,140,0.34615384615384615,0.8142857142857143,100.0,0.04817933272017968,0.0626623431465234,0.07281873439075551,0.0323516379733575,0.04173573234228594,0.03543665970557184,0.027845325140840392,0.49262863397598267,0.13214285714285712
0,225,17.48814153095837,17.48814153095837,140,140,0.21739130434782608,0.8357142857142857,100.0,0.058393195346807134,0.06690893114970715,0.070207149095047,0.030014852617855914,0.051181843471202824,0.05025184578350054,0.047672585408476936,0.5206302404403687,0.08742857142857144
0,226,17.635420806988588,17.635420806988588,140,140,0.3333333333333333,0.8928571428571429,100.0,0.05492850250904782,0.0745572191711934,0.051634634265653165,0.034639912495550484,0.042520714732943776,0.03739154872572571,0.04558946768333514,0.5036718845367432,0.04278571428571429
0,227,21.930915066412386,21.930915066412386,140,140,0.5263157894736842,0.8642857142857143,100.0,0.05296868395923259,0.06889397637279111,0.051118550538497495,0.03155056860421854,0.04215791468971295,0.05420769654048869,0.04236282426155912,0.4742911756038666,0.08514285714285713
0,228,20.506730113133994,20.506730113133994,140,140,0.38461538461538464,0.9071428571428571,100.0,0.05521193376227268,0.0635934344749215,0.04764862262597871,0.0441741122338393,0.038524123849107694,0.0,0.030395416070675852,0.5252187252044678,0.022142857142857148
0,229,21.93199883380434,21.93199883380434,140,140,0.5714285714285714,0.9,100.0,0.05280684315923738,0.05698394115270825,0.0,0.03458452281998625,0.05592412192633613,0.019638615749440536,0.02948930189920545,0.45992058515548706,0.012000000000000002
0,230,18.658990574181423,18.658990574181423,140,140,0.4,0.9285714285714286,100.0,0.04539946512476978,0.046719117008700475,0.0,0.0568234727183386,0.04473911379605289,0.03976310852590759,0.017931935521169073,0.47205352783203125,0.0074285714285714285
0,231,23.307289045187733,23.307289045187733,140,140,0.5714285714285714,0.8,100.0,0.03722080066795571,0.038244114837582166,0.0657102319565645,0.020213830345273714,0.03942338835882539,0.021654552176297193,0.023702117365684654,0.40703487396240234,0.020357142857142862
0,232,22.165676781971616,22.165676781971616,140,140,0.7272727272727273,0.8428571428571429,100.0,0.02783147174218274,0.028040992446019028,0.03097129786238431,0.0,0.0,0.0,0.03229064761378985,0.4038725197315216,0.010214285714285716
0,233,17.809528850574992,17.809528850574992,140,140,0.75,0.9142857142857143,100.0,0.025119142545524435,0.026710725389199812,0.0,0.0,0.0,0.0,0.001992639824630049,0.37123194336891174,0.005000000000000001
0,234,15.31688301987489,15.31688301987489,140,140,1.0,0.9428571428571428,100.0,0.017652050495634813,0.017702421448355238,0.015142968951728397,0.05895139819475392,0.0,0.026047307531122832,0.01170559567447523,0.4258311092853546,0.002285714285714286
0,235,11.165375272913193,11.165375272913193,140,140,0.75,0.9714285714285714,100.0,0.016416820856298624,0.01715081620041717,0.0,0.0,0.0,0.0,0.0033720577671329153,0.3667047917842865,0.0030000000000000005
0,236,10.143567075608313,10.143567075608313,140,140,0.5714285714285714,0.95,100.0,0.01301530171650923,0.013392384064840484,0.0,0.0028806770375024993,0.0,0.0,0.0034823227396608425,0.3476105034351349,0.005214285714285715
0,237,9.579671837781877,9.579671837781877,140,140,1.0,0.9928571428571429,100.0,0.012948459848136347,0.01324076321862446,0.0,0.0,0.0,0.0,0.0030832210941624527,0.3551342189311981,0.0014285714285714286
0,238,7.490512460140233,7.490512460140233,140,140,0.5,0.9857142857142858,100.0,0.006360532800940281,0.006454070048012931,0.0,0.0,0.0,0.0,0.0,0.35250842571258545,0.0013571428571428571
0,239,7.828734983680372,7.828734983680372,140,140,0.5,0.9857142857142858,100.0,0.007404836897392637,0.007458886801753168,0.0,0.0,0.0,0.0,0.0,0.3525436520576477,0.0012142857142857144
0,240,8.994058169650907,8.994058169650907,140,140,0.6666666666666666,0.9357142857142857,100.0,0.004181626866909316,0.004388721310313705,0.0,0.0,0.0,0.0,0.0008979192715552475,0.28867438435554504,0.004285714285714286
0,241,8.213490896699158,8.213490896699158,140,140,0.6666666666666666,0.9785714285714285,100.0,0.006389360250427297,0.006436340840503968,0.0,0.0,0.0,0.0,0.0,0.32337361574172974,0.0008571428571428572
0,242,9.974263541709576,9.974263541709576,140,140,1.0,0.9785714285714285,100.0,0.009040683489613096,0.009107159103507309,0.0,0.0,0.0,0.0,0.0,0.3049914538860321,0.0
0,243,8.515866416229242,8.515866416229242,140,140,0.5,0.9571428571428572,100.0,0.007074128418765861,0.0070876599219948195,0.0,0.0,0.0,0.0,0.006181049205654626,0.33606597781181335,0.0032857142857142863
0,244,9.719700366348812,9.719700366348812,140,140,0.8,0.9642857142857143,100.0,0.008165172629892753,0.00799562340194556,0.0,0.0,0.0,0.0,0.01371790984516326,0.34373199939727783,0.0022857142857142863
0,245,8.760339444106991,8.760339444106991,140,140,0.5,0.9857142857142858,100.0,0.011015722623576052,0.010700161550478515,0.0,0.0,0.0,0.0,0.032473875594208834,0.35726454854011536,0.0015714285714285717
0,246,10.66305018638282,10.66305018638282,140,140,0.75,0.9714285714285714,100.0,0.01018792096331539,0.01018792096331539,0.0,0.0,0.0,0.0,0.0,0.3155960142612457,0.0008571428571428572
0,247,16.77403896168737,16.77403896168737,140,140,1.0,0.9285714285714286,100.0,0.02044387977349063,0.021963476889744423,0.0,0.0002630662548481766,0.0,0.02163071095482577,0.0,0.374521404504776,0.0022142857142857146
0,248,22.075646853570927,22.075646853570927,140,140,0.75,0.8285714285714286,100.0,0.035791436661426326,0.041451997205727044,0.0,0.03615752428731202,0.041634441430373516,0.015400316441915543,0.019422100996384643,0.43763694167137146,0.025214285714285713
0,249,19.720671136550937,19.720671136550937,140,140,0.7692307692307693,0.9071428571428571,100.0,0.04110623918400628,0.05036369350735635,0.031817282286341224,0.036710666185117646,0.029356768537261175,0.03133984815461477,0.028103915070192508,0.49638187885284424,0.011928571428571427
0,250,25.865160679870982,25.865160679870982,140,140,0.9,0.8571428571428571,100.0,0.048178065363120436,0.062259628439124755,0.056461069102337745,0.03494174989150909,0.0388419440851828,0.033043888209629106,0.03291754564569666,0.5113991498947144,0.012142857142857144
0,251,22.037746357914557,22.037746357914557,140,140,0.75,0.8857142857142857,100.0,0.04567894566186833,0.07741278684310479,0.05625102559548563,0.032586414199415895,0.042699531798122733,0.029372803908311314,0.03408996303127119,0.48273077607154846,0.06392857142857143
0,252,22.0133020627403,22.0133020627403,140,140,0.5714285714285714,0.8,100.0,0.05169398779342129,0.06595762610802312,0.05803390394289242,0.02966841740878092,0.043443894824392246,0.04500607940421895,0.03570980820912125,0.47179558873176575,0.08814285714285716
0,253,22.895877506546643,22.895877506546643,140,140,0.6818181818181818,0.8428571428571429,100.0,0.0493047534388243,0.0691381590371136,0.04459476827380316,0.036254517217312474,0.0418321417171783,0.04203937148324823,0.02376873466584911,0.4807738661766052,0.03321428571428572
0,254,14.676536691344282,14.676536691344282,140,140,0.3333333333333333,0.8714285714285714,100.0,0.050252631897245305,0.0702947709048998,0.049119503702571496,0.03376764563263339,0.042434786262326246,0.034614508708090824,0.038763853160846774,0.45352715253829956,0.1290714285714286
0,255,22.373715681849628,22.373715681849628,140,140,0.7,0.8571428571428571,100.0,0.0458758166524245,0.06106088597527282,0.0356107866861297,0.03613583382083561,0.046236807861915315,0.032280528746110516,0.03633193612749325,0.5105535387992859,0.03707142857142857
0,256,25.43331632102144,25.43331632102144,140,140,0.7727272727272727,0.8428571428571429,100.0,0.05020826752821607,0.06368823289472621,0.04900872737337114,0.04277390507759095,0.051048014565916344,0.029420234938694466,0.02754499027471054,0.5129678249359131,0.02135714285714286
0,257,22.437568463415626,22.437568463415626,140,140,0.6,0.8571428571428571,100.0,0.05125125070315861,0.06818690831665561,0.06523119208533111,0.0419199864224191,0.04622157190097809,0.034134700191964386,0.03919851614376336,0.4993002116680145,0.06492857142857145
0,258,29.209916380552954,29.209916380552954,140,140,1.0,0.8642857142857143,100.0,0.05155309014768438,0.07379061845870906,0.06628121571814635,0.0457659656369273,0.04732175919249561,0.04352876388082038,0.03242499227453424,0.4785727858543396,0.01721428571428572
0,259,22.127490914984808,22.127490914984808,140,140,0.6521739130434783,0.8357142857142857,100.0,0.049588551040916945,0.07236967589290999,0.05932064027028208,0.027231698811516047,0.032946476078267055,0.044311448923490954,0.03484652164362394,0.4829966127872467,0.04192857142857143
0,260,24.86460455386476,24.86460455386476,140,140,0.7916666666666666,0.8285714285714286,100.0,0.048874096173282665,0.07451857832444064,0.0547475024394689,0.04107969881812072,0.05167391480715293,0.04141771064360943,0.03451021176915465,0.4877701699733734,0.0847857142857143
0,261,21.81813059218106,21.81813059218106,140,140,0.5909090909090909,0.8428571428571429,100.0,0.05262348499933948,0.06843502849673996,0.05735889326267561,0.04159831034340575,0.05351397182812376,0.028500035048784622,0.038738201607225325,0.5198172330856323,0.03257142857142858
0,262,24.261921776419676,24.261921776419676,140,140,0.7727272727272727,0.8428571428571429,100.0,0.04850650110241708,0.07181196841687014,0.05830780224484174,0.018743555465692726,0.042915490844095176,0.032563003254100074,0.03211543029147071,0.4807049632072449,0.06142857142857142
0,263,28.01412801202706,28.01412801202706,140,140,0.75,0.7714285714285715,100.0,0.04534144925221336,0.05802246060648538,0.04541462790836252,0.04380398988660139,0.032047446571938705,0.03401146336400872,0.026747430891607193,0.486296147108078,0.038500000000000006
0,264,32.13985002752898,32.13985002752898,140,140,0.9642857142857143,0.8,100.0,0.04766944017482567,0.05842680142461164,0.057208214497443136,0.04838402720610373,0.04092666533735541,0.03730443655203674,0.01803764315267505,0.5101367235183716,0.011214285714285717
0,265,29.98631227482202,29.98631227482202,140,140,0.8,0.75,100.0,0.04309622046945176,0.05421965482936339,0.032522983388575635,0.025052185990911784,0.04663634383405779,0.017446994608252296,0.023836867723390606,0.47041696310043335,0.015714285714285715
0,266,30.718764863905662,30.718764863905662,140,140,0.7619047619047619,0.7,100.0,0.04194677722381509,0.048950271320233774,0.035013587712804245,0.022350962809038404,0.04636847987775245,0.025888498068196972,0.03265002454539032,0.4617149531841278,0.01885714285714286
0,267,18.96387444871371,18.96387444871371,140,140,0.5454545454545454,0.7642857142857142,100.0,0.03734197192690697,0.04529502363441696,0.0410120656579829,0.024357571402602068,0.013203626891121761,0.021335483386547772,0.02517670652553464,0.47650229930877686,0.024642857142857143
0,268,28.62273076453105,28.62273076453105,140,140,0.8620689655172413,0.7928571428571428,100.0,0.039576122447633484,0.0471928098648339,0.04624726332051304,0.015832900218075992,0.034883982320503513,0.018965150273340125,0.027038035763867516,0.4372173845767975,0.01578571428571429
0,269,22.367624068119312,22.367624068119312,140,140,0.5581395348837209,0.6928571428571428,100.0,0.039237507317917815,0.045969329212330816,0.0341680248730231,0.04270375677903386,0.028017867837916537,0.019949178863826255,0.025362080584615736,0.42739808559417725,0.050285714285714295
0,270,29.622550634401527,29.622550634401527,140,140,0.7317073170731707,0.7071428571428572,100.0,0.05085053629720028,0.06071789858141626,0.04815730827491734,0.03126060293312175,0.02841449466352394,0.035393048605969334,0.04236222836342383,0.46950098872184753,0.023285714285714288
0,271,23.219563766294197,23.219563766294197,140,140,0.7272727272727273,0.8428571428571429,100.0,0.04293248567856549,0.045280068661469164,0.06313776278970572,0.0429351834969276,0.029387027687357015,0.042077394602012805,0.02150136692682973,0.4272424280643463,0.011785714285714285
0,272,19.796040536974203,19.796040536974203,140,140,0.5294117647058824,0.8785714285714286,100.0,0.04204846911593342,0.046397555292649335,0.03387775921369651,0.024543051232800123,0.04132774997179994,0.012710175803709527,0.024927364500700662,0.4507428705692291,0.012642857142857143
0,273,25.65010119503197,25.65010119503197,140,140,0.75,0.8571428571428571,100.0,0.05233940591943313,0.0633434847815109,0.03291506263228552,0.039118515991437654,0.025903858859418406,0.033267264694129245,0.027284254063124617,0.4534320533275604,0.015500000000000003
0,274,22.342156604326917,22.342156604326917,140,140,0.5652173913043478,0.8357142857142857,100.0,0.055117875355705906,0.06979401799434438,0.05068354210630331,0.034597447501799404,0.03594416031972454,0.04310272637278076,0.028065841584737152,0.508125364780426,0.027357142857142858
0,275,22.364835601659134,22.364835601659134,140,140,0.6190476190476191,0.85,100.0,0.053842423405181535,0.06604653151843293,0.061559306796752054,0.023057180859990853,0.054546840557810616,0.04518303246900971,0.030517949564324538,0.5265851616859436,0.06507142857142859
0,276,27.198796764861882,27.198796764861882,140,140,0.8260869565217391,0.8357142857142857,100.0,0.04904313486764055,0.05487720202913785,0.05660679411241367,0.03716357862634067,0.039473253519645195,0.03607720430257763,0.042888405575961824,0.466503769159317,0.010642857142857145
0,277,24.445160862529402,24.445160862529402,140,140,0.7894736842105263,0.8642857142857143,100.0,0.050307844608066345,0.06651251286230912,0.042581026172849666,0.03793896540179702,0.04535221467721819,0.037834585198819805,0.026717198886508878,0.5253744721412659,0.016714285714285713
0,278,30.863208128038984,30.863208128038984,140,140,0.8461538461538461,0.8142857142857143,100.0,0.05420561027251492,0.07308705942063899,0.05345529624729533,0.02890241154249701,0.04577178102760671,0.034358789854457714,0.03783802245934516,0.5106858611106873,0.019500000000000003
0,279,28.637167985535424,28.637167985535424,140,140,0.8333333333333334,0.8285714285714286,100.0,0.05493837041317597,0.07645303280264477,0.0536863128571326,0.045187384781627045,0.04279049468295151,0.03588615493469366,0.03446778926032534,0.5066846013069153,0.01292857142857143
0,280,28.223629620724946,28.223629620724946,140,140,0.9047619047619048,0.85,100.0,0.04614307774374497,0.061004278222803326,0.058029962070355046,0.030286828100264937,0.03382783160373057,0.030787128396266183,0.03356814406349407,0.5971087217330933,0.038
0,281,21.491243454684152,21.491243454684152,140,140,0.6470588235294118,0.8785714285714286,100.0,0.05102844399631035,0.06671809844251061,0.0619230606165165,0.023135264585031925,0.04844369503031432,0.042658874947683605,0.04543810475694173,0.4821332097053528,0.03564285714285714
0,282,31.39250556492109,31.39250556492109,140,140,0.8518518518518519,0.8071428571428572,100.0,0.0557632838275569,0.07394667345898374,0.05721793109816589,0.04382424555787883,0.041750838173281575,0.04481401241058013,0.0486490978111708,0.4536239504814148,0.026500000000000003
0,283,24.960676171100822,24.960676171100822,140,140,0.6818181818181818,0.8428571428571429,100.0,0.049930552679160974,0.07289465530843621,0.05809840112740666,0.03227195636504904,0.04432905290607894,0.0387769267858517,0.029393078914081973,0.4774666428565979,0.03364285714285715
0,284,20.49739579142103,20.49739579142103,140,140,0.6666666666666666,0.8928571428571429,100.0,0.049498207716231535,0.07070363822351834,0.06152805530421477,0.03613056999047594,0.042683062962145205,0.02992848504206728,0.04039187405385694,0.5079385638237,0.059
0,285,24.12170809922282,24.12170809922282,140,140,0.7083333333333334,0.8285714285714286,100.0,0.049785141779830996,0.07678444857300891,0.05672055533740565,0.03750287574241437,0.04188328256980102,0.03703467372882564,0.03970521539383014,0.49203184247016907,0.050357142857142864
0,286,27.66922246237968,27.66922246237968,140,140,0.9,0.8571428571428571,100.0,0.052230316619943415,0.07940175084296353,0.04763383301615686,0.04167319914920023,0.0421231178061158,0.030473427430047773,0.03559600948453466,0.5099040269851685,0.03514285714285714
0,287,18.043355833183483,18.043355833183483,140,140,0.5333333333333333,0.8928571428571429,100.0,0.04745508476433857,0.06169846312336255,0.04863489497210638,0.042579193573590336,0.03600213223362835,0.030124554521760626,0.0322645066506894,0.521417498588562,0.053714285714285714
0,288,25.872175559368845,25.872175559368845,140,140,0.9444444444444444,0.8714285714285714,100.0,0.04743227077516199,0.05995540869297317,0.03503704025465418,0.03815683755756002,0.05423517580068278,0.03624614730246116,0.03430515070263625,0.5405498743057251,0.0265
0,289,10.530576011845968,10.530576011845968,140,140,0.35294117647058826,0.7571428571428571,100.0,0.0332256503495819,0.039865704529430966,0.013098649131088762,0.03786479653585062,0.025425357715409404,0.03629094952530838,0.025675870253058314,0.41507086157798767,0.06521428571428572
0,290,38.1117776294411,38.1117776294411,140,140,0.7538461538461538,0.5357142857142857,100.0,0.03377926637385338,0.03497381649682154,0.042708351884348794,0.0274348348025587,0.033028403940423376,0.02874176928054138,0.028031300844397575,0.385976105928421,0.03871428571428572
0,291,45.18498255753046,45.18498255753046,140,140,0.8533333333333334,0.4642857142857143,100.0,0.027097093315742216,0.03185391723650369,0.0,0.0,0.0,0.03082927884761109,0.00951592089440327,0.33616921305656433,0.018428571428571433
0,292,33.17216436390285,33.17216436390285,140,140,0.6923076923076923,0.44285714285714284,100.0,0.02120677996259872,0.02436515267232124,0.009410922288000834,0.0,9.210149115598809e-05,0.0294284446532924,0.003363073059219346,0.37686556577682495,0.04107142857142857
0,293,21.18010638721308,21.18010638721308,140,140,0.5945945945945946,0.7357142857142858,100.0,0.0378610851827342,0.036465632326244356,0.038038609834679445,0.020734334720650335,0.05919736613021328,0.034546444656645844,0.03861788327386969,0.41004452109336853,0.04271428571428572
0,294,32.26718951649036,32.26718951649036,140,140,0.8085106382978723,0.6642857142857143,100.0,0.03485961904099855,0.03754871387060382,0.02238993845464048,0.0,0.023011364198365025,0.08225532276607853,0.014006666390941802,0.3863750100135803,0.021714285714285714
0,295,31.08989702259654,31.08989702259654,140,140,0.8043478260869565,0.6714285714285714,100.0,0.02710484368697482,0.026963372177976102,0.020627211700122994,0.0,0.03861027216558563,0.0,0.03929730432807362,0.4026300013065338,0.010071428571428573
1,1,38.7394625325965,38.7394625325965,140,140,0.8780487804878049,0.7071428571428572,100.0,0.04818651054735064,0.07302535711047915,0.06430905623021904,0.03846403152953883,0.047512895885479293,0.0339800096759557,0.03407143208733163,0.5170873999595642,0.05485714285714287
1,2,11.399179441843204,11.399179441843204,104,104,0.4634146341463415,0.6057692307692307,100.0,0.03577933683943291,0.04694607756315885,0.03630394866402436,0.02333901173212524,0.036060098333789155,0.03836760850422743,0.03237271019307892,0.3912305235862732,0.6723076923076918
1,3,30.651337604537332,30.651337604537332,140,140,0.64,0.6428571428571429,100.0,0.044359568835196095,0.0708096333500246,0.05716028191719348,0.03639641661110818,0.05520273991769607,0.02866610038273681,0.03470257730168216,0.38568952679634094,0.2762857142857144
1,4,0.9689874721097256,0.9689874721097256,29,29,0.18181818181818182,0.6206896551724138,100.0,0.05446933473642442,0.06436932560953335,0.0788036632815652,0.03517321430462278,0.04810811452651458,0.06559755671067524,0.06389130830555129,0.3094154894351959,0.36137931034482756
1,5,31.97778787441138,31.97778787441138,140,140,0.7073170731707317,0.7071428571428572,100.0,0.0476051690493657,0.07813889063258482,0.05382944625895965,0.03719890657904598,0.05389508805708041,0.03895523482873817,0.025818490668889332,0.47112542390823364,0.10964285714285722
1,6,40.129444096348855,40.129444096348855,140,140,0.7222222222222222,0.6142857142857143,100.0,0.048592918829533115,0.07296700407449826,0.06617406159093574,0.04240866458599515,0.05457565475482029,0.03608824584320915,0.02838088509518444,0.4754895865917206,0.10307142857142859
1,7,-1.9118096634464867,-1.9118096634464867,13,13,0.0,0.38461538461538464,100.0,0.037861890798208474,0.0,0.0,0.03951636086274848,0.0,0.03538018570139848,0.0,0.2685019373893738,0.4869230769230769
1,8,5.0672743642123965,5.0672743642123965,75,75,0.36,0.6666666666666666,100.0,0.0381211749012571,0.06798958494946548,0.020703577750050405,0.032213789906990434,0.04335063570803258,0.02817041473738504,0.02509889434594966,0.3925660252571106,0.5002666666666669
1,9,3.465029600315457,3.465029600315457,33,33,0.3076923076923077,0.6060606060606061,100.0,0.0514247987517926,0.08149085367186548,0.05098777831803848,0.047764787931261404,0.03743410238993672,0.04025014015835698,0.033964495090078844,0.3475578725337982,0.4781818181818183
1,10,36.92397143694699,36.92397143694699,140,140,0.6470588235294118,0.6357142857142857,100.0,0.0536211914144784,0.07451710207172726,0.0647590064787055,0.050474435974899125,0.0451168124373967,0.04647435133332806,0.03511676108332339,0.4569232165813446,0.10250000000000001
1,11,49.625514297199395,49.625514297199395,140,140,0.9090909090909091,0.6071428571428571,100.0,0.048619653703148455,0.09132014902032087,0.06335503674633546,0.029492745026784412,0.05368003089629701,0.04208674361867586,0.0321855042448252,0.4697282612323761,0.032928571428571425
1,12,42.19818237243746,42.19818237243746,140,140,0.8837209302325582,0.6928571428571428,100.0,0.049332878962747406,0.07148882253885168,0.05947872918528178,0.031268980826840764,0.05413040504360208,0.04125764076817143,0.04350629474173191,0.5314446091651917,0.047428571428571424
1,13,27.770128234499683,27.770128234499683,140,140,0.6190476190476191,0.7,100.0,0.04187591699502524,0.05877601945998534,0.044393003769317374,0.04463409530696888,0.04792052689140026,0.034583813384247715,0.026693379973956845,0.4798790216445923,0.2970714285714287
1,14,19.930285302789162,19.930285302789162,104,104,0.6129032258064516,0.7019230769230769,100.0,0.04987785897675404,0.06307287311233585,0.07876579070812917,0.040693433038287444,0.05154804456218213,0.046983466102326614,0.03402696892113206,0.37391555309295654,0.2448076923076923
1,15,36.01131649258656,36.01131649258656,140,140,0.7435897435897436,0.7214285714285714,100.0,0.05166847522350338,0.07464216656828791,0.05654756650903501,0.03142048799347053,0.04628888523371074,0.04989243681565873,0.037487430115578764,0.5161616206169128,0.055714285714285716
1,16,17.98713671340251,17.98713671340251,111,111,0.4166666666666667,0.6756756756756757,100.0,0.049110311850841956,0.08286682956872284,0.060150728138708476,0.03471130461553368,0.05064722697012812,0.03972983767738671,0.02873031138244146,0.40919357538223267,0.28531531531531534
1,17,23.138276535660758,23.138276535660758,140,140,0.46938775510204084,0.65,100.0,0.050114577209953375,0.07204603148609538,0.06389970070814821,0.03973063985042879,0.0494112798554568,0.042886312561243256,0.040645839368328975,0.4344652593135834,0.3257142857142859
1,18,37.24268941676755,37.24268941676755,140,140,0.7111111111111111,0.6785714285714286,100.0,0.05191725677945735,0.08422270400620373,0.06482032504668049,0.04707296347405637,0.03726282058450894,0.04159184205180008,0.03938035035066974,0.43218353390693665,0.1334285714285714
1,19,40.2687771466677,40.2687771466677,140,140,0.6938775510204082,0.65,100.0,0.0549611928345957,0.07803622196130353,0.05599565715858958,0.04556226128631426,0.05789299113094555,0.048858407966542595,0.031844346937971044,0.4777369499206543,0.06871428571428573
1,20,26.97308955638643,26.97308955638643,140,140,0.5769230769230769,0.6285714285714286,100.0,0.04740772795046615,0.08284315223480512,0.05242570004138571,0.033595494275659374,0.043569169600092196,0.03100492490488683,0.03662672927026706,0.44213807582855225,0.2858571428571429
1,21,27.152475718514697,27.152475718514697,133,133,0.5454545454545454,0.6691729323308271,100.0,0.049899744868069765,0.061056578781949464,0.055904691922716375,0.04317594608292112,0.048804145244435757,0.04134491385563664,0.04966492658837471,0.42905065417289734,0.1845112781954887
1,22,40.40807453235252,40.40807453235252,140,140,0.8,0.6785714285714286,100.0,0.043608752643382216,0.06406192153478693,0.05858858169010241,0.022201098981633024,0.040357511831424726,0.02356908523429746,0.03694053587723657,0.4935302436351776,0.03507142857142857
1,23,25.475632732820994,25.475632732820994,140,140,0.5306122448979592,0.65,100.0,0.04854835064862019,0.07364154065648673,0.05248811118701323,0.046499699646483116,0.04389834534192258,0.0430943677427003,0.03722476841235766,0.451846182346344,0.2995000000000001
1,24,5.394390359099588,5.394390359099588,42,42,0.3125,0.6190476190476191,100.0,0.05691824280444301,0.07632625483679485,0.08976400844769922,0.043629405253592414,0.06275241311961721,0.04519195934870331,0.048202632199383345,0.3426779806613922,0.3102380952380953
1,25,4.381143378654828,4.381143378654828,105,105,0.25,0.7333333333333333,100.0,0.043945256994959145,0.06948547757398671,0.0581267331957646,0.030085908829428187,0.0343843687374473,0.028699813524109306,0.031824630085978224,0.40928831696510315,0.47533333333333355
1,26,29.9703683493112,29.9703683493112,140,140,0.5957446808510638,0.6642857142857143,100.0,0.04253924182803716,0.052887753407211954,0.059365730464976306,0.03489191174043085,0.03694921023022169,0.03117050076868371,0.030017266810756338,0.4843280017375946,0.1455
1,27,38.84669024409935,38.84669024409935,140,140,0.76,0.6428571428571429,100.0,0.047797146815613235,0.062389226276433105,0.06277735253850901,0.030002783429355,0.051328170427241124,0.04689692594083014,0.040609624609058856,0.45652955770492554,0.19871428571428576
1,28,11.14839452113019,11.14839452113019,73,73,0.37037037037037035,0.6301369863013698,100.0,0.06213217808715005,0.07170936269740263,0.07547509268075446,0.04429330931544344,0.07022495396984055,0.05286527516763889,0.04258705853850547,0.3767802119255066,0.20890410958904113
1,29,10.081175898347196,10.081175898347196,82,82,0.40625,0.6097560975609756,100.0,0.041884417914995774,0.06428362299366489,0.0564683146943929,0.021510986520028825,0.048647703964354534,0.03884127858379582,0.028255473567693652,0.39833757281303406,0.4914634146341462
1,30,26.83664126661786,26.83664126661786,140,140,0.5957446808510638,0.6642857142857143,100.0,0.04334952728283175,0.05294312824045887,0.05771953970951493,0.028564107774029023,0.049193341227781434,0.041323055843151005,0.022662202172533136,0.4354190528392792,0.2700714285714288
1,31,39.02533065025043,39.02533065025043,140,140,0.8372093023255814,0.6928571428571428,100.0,0.04645039879844283,0.06790800270787559,0.04335898104577139,0.032485497539286076,0.054793176801762655,0.03522217285902832,0.040450923381305175,0.5014238953590393,0.04421428571428572
1,32,38.3812653849085,38.3812653849085,140,140,0.7222222222222222,0.6142857142857143,100.0,0.044359086207661616,0.07639113340118298,0.049544718452044945,0.0330363272801147,0.04597464212619543,0.04736026539595077,0.024988369842678555,0.5056434273719788,0.19435714285714298
1,33,35.71162408289701,35.71162408289701,140,140,0.775,0.7142857142857143,100.0,0.05034778129975572,0.08502210813106359,0.05257950483345662,0.03537279037036398,0.047462076408211755,0.03994634653695406,0.03288353684651229,0.5105156302452087,0.057357142857142863
1,34,37.02858578255141,37.02858578255141,140,140,0.6428571428571429,0.6,100.0,0.05398256672487274,0.08164385777145754,0.07094116180666457,0.03868194151804279,0.04800397705749468,0.03748745733760735,0.0413610135275593,0.4679928421974182,0.09035714285714286
1,35,33.67291927587464,33.67291927587464,140,140,0.673469387755102,0.65,100.0,0.044195075691225126,0.05980352495718165,0.059181847249927255,0.03331456590722768,0.03712406145386752,0.039271835691187064,0.032466463286296036,0.4827403724193573,0.25342857142857156
1,36,37.929500277208696,37.929500277208696,140,140,0.7727272727272727,0.6857142857142857,100.0,0.04908385499169582,0.06225241843517467,0.059505926322430104,0.042059096665326555,0.049061213932564886,0.03654668999062305,0.04038007361456071,0.4943903088569641,0.06471428571428572
1,37,31.784149144076874,31.784149144076874,140,140,0.625,0.6571428571428571,100.0,0.05270912913683682,0.07173295544938285,0.04792270792957267,0.04752403458459289,0.05536026751467621,0.03722206672040178,0.039493411146426786,0.45567336678504944,0.08357142857142856
1,38,14.55145245604396,14.55145245604396,140,140,0.37777777777777777,0.6785714285714286,100.0,0.04022746222556977,0.05529957107415779,0.05428404239267281,0.028430659561758807,0.03885274194029796,0.0378832301396314,0.024405328881793236,0.4368014335632324,0.5162142857142857
1,39,44.74877453506018,44.74877453506018,140,140,0.8444444444444444,0.6785714285714286,100.0,0.048707048370285166,0.07150294354139096,0.060832290308747164,0.03466289276069514,0.05388614134208819,0.031753075531390035,0.03986361722688816,0.4593008756637573,0.04971428571428572
1,40,25.741082986918133,25.741082986918133,135,135,0.49019607843137253,0.6222222222222222,100.0,0.05198641549355232,0.07382686179719146,0.059236422643401926,0.03583749742050371,0.05275382466455032,0.055802946942648715,0.02999451854413646,0.428994357585907,0.24614814814814817
1,41,2.1316322843396023,2.1316322843396023,47,47,0.2222222222222222,0.6170212765957447,100.0,0.03811867125183817,0.05642194256560357,0.02728427975037797,0.031164673636516833,0.04103885455884406,0.033445996632210706,0.04483610456521438,0.3731307089328766,0.5170212765957446
