seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,179,4.7937123532539925,4.7937123532539925,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26686570048332214,0.0
0,180,5.389609182211763,5.389609182211763,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28910404443740845,0.0
0,181,4.9913445437944315,4.9913445437944315,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138633072376251,0.0
0,182,5.136120813397045,5.136120813397045,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925991415977478,0.0
0,183,4.962902074123765,4.962902074123765,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300027996301651,0.0
0,184,5.349704212703336,5.349704212703336,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315493643283844,0.0
0,185,5.199851016373861,5.199851016373861,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26851606369018555,0.0
0,186,4.575363957122823,4.575363957122823,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751403748989105,0.0
0,187,5.282899737360213,5.282899737360213,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26160481572151184,0.0
0,188,5.230685851071258,5.230685851071258,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3067801594734192,0.0
0,189,4.158212700633487,4.158212700633487,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144102394580841,0.0
0,190,0.566481834306699,0.566481834306699,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3588905334472656,0.0
0,191,0.6144208872223577,0.6144208872223577,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30712810158729553,0.0
0,192,0.4378085146041941,0.4378085146041941,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3062545955181122,0.0
0,193,0.7154397249938691,0.7154397249938691,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735404968261719,0.0
0,194,0.5862649460854431,0.5862649460854431,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28768718242645264,0.0
0,195,0.4545583050847481,0.4545583050847481,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24294711649417877,0.0
0,196,0.41692227013004557,0.41692227013004557,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29404351115226746,0.0
0,197,0.9034256833279019,0.9034256833279019,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768501043319702,0.0
0,198,0.7826778094689953,0.7826778094689953,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3219665586948395,0.0
0,199,0.7116184604701209,0.7116184604701209,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3164221942424774,0.0
0,200,0.5989623734303463,0.5989623734303463,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31254276633262634,0.0
0,201,0.47686047528530084,0.47686047528530084,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26693958044052124,0.0
0,202,0.3878190091210668,0.3878190091210668,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205678164958954,0.0
0,203,0.5409344253176263,0.5409344253176263,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28628861904144287,0.0
0,204,0.27174009219041306,0.27174009219041306,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30278104543685913,0.0
0,205,0.7274754889175893,0.7274754889175893,32,32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3121744692325592,0.0
0,206,2.7431213902608085,2.7431213902608085,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2980117201805115,0.0
0,207,3.8172386247801096,3.8172386247801096,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3675236105918884,0.0
0,208,2.872168248123641,2.872168248123641,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351024389266968,0.0
0,209,3.005799132558428,3.005799132558428,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30670610070228577,0.0
0,210,0.7554000238754482,0.7554000238754482,39,39,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358183354139328,0.0
0,211,0.7828300473360207,0.7828300473360207,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27946531772613525,0.0
0,212,0.387780480711708,0.387780480711708,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30363205075263977,0.0
0,213,0.5983166993763348,0.5983166993763348,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25595858693122864,0.0
0,214,0.5149311991168571,0.5149311991168571,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609911561012268,0.0
0,215,0.7183551625107851,0.7183551625107851,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32213082909584045,0.0
0,216,0.7158061370888741,0.7158061370888741,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648351490497589,0.0
0,217,0.5201493453271271,0.5201493453271271,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3222409188747406,0.0
0,218,0.5179544252395568,0.5179544252395568,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350885272026062,0.0
0,219,0.6126352110716873,0.6126352110716873,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2760259211063385,0.0
0,220,0.21291451149891902,0.21291451149891902,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30510616302490234,0.0
0,221,0.5591331443359497,0.5591331443359497,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3286195993423462,0.0
0,222,0.7302666430116215,0.7302666430116215,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273386150598526,0.0
0,223,0.8881252144014862,0.8881252144014862,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29431378841400146,0.0
0,224,0.6730532463476709,0.6730532463476709,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844853103160858,0.0
0,225,0.7432054632971336,0.7432054632971336,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2781658172607422,0.0
0,226,0.7817615720604157,0.7817615720604157,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28006571531295776,0.0
0,227,0.1931871782740671,0.1931871782740671,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4038006365299225,0.0
0,228,0.4425631288155528,0.4425631288155528,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28622904419898987,0.0
0,229,0.6601177795003321,0.6601177795003321,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26207050681114197,0.0
0,230,0.23976057620460742,0.23976057620460742,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33991488814353943,0.0
0,231,0.5265234706041327,0.5265234706041327,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2684573531150818,0.0
0,232,0.4143758784964434,0.4143758784964434,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25321856141090393,0.0
0,233,0.4877943595440072,0.4877943595440072,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2957272529602051,0.0
0,234,0.8699230218045438,0.8699230218045438,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3071308732032776,0.0
0,235,0.6889438895682292,0.6889438895682292,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3497384488582611,0.0
0,236,0.4830606574769729,0.4830606574769729,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796923518180847,0.0
0,237,0.4462795296959221,0.4462795296959221,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27797967195510864,0.0
0,238,0.4631369143880093,0.4631369143880093,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30096668004989624,0.0
0,239,0.25936753672519597,0.25936753672519597,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2909434735774994,0.0
0,240,0.9609262843365413,0.9609262843365413,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30294913053512573,0.0
0,241,0.7233477170695463,0.7233477170695463,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32939833402633667,0.0
0,242,0.4654533226682806,0.4654533226682806,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033072054386139,0.0
0,243,0.5607562185066327,0.5607562185066327,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26930081844329834,0.0
0,244,0.5791539822320182,0.5791539822320182,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3290732800960541,0.0
0,245,0.6122742654652321,0.6122742654652321,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300687700510025,0.0
0,246,0.5584039383872421,0.5584039383872421,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259262144565582,0.0
0,247,0.6563714369265142,0.6563714369265142,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114975094795227,0.0
0,248,0.5661639113009987,0.5661639113009987,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31191471219062805,0.0
0,249,0.27604605908248825,0.27604605908248825,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29563796520233154,0.0
0,250,0.1872830642630044,0.1872830642630044,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551877200603485,0.0
0,251,0.517540070526971,0.517540070526971,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280475914478302,0.0
0,252,0.1697579958583588,0.1697579958583588,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31803828477859497,0.0
0,253,0.807208530486413,0.807208530486413,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32187893986701965,0.0
0,254,0.30411594331041236,0.30411594331041236,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352255642414093,0.0
0,255,0.516377713789665,0.516377713789665,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3294467031955719,0.0
0,256,0.5925961750604453,0.5925961750604453,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32821255922317505,0.0
0,257,0.8863169401295847,0.8863169401295847,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28309330344200134,0.0
0,258,0.8305485824333024,0.8305485824333024,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30544930696487427,0.0
0,259,0.5740668672819138,0.5740668672819138,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3061249554157257,0.0
0,260,0.6984803790727737,0.6984803790727737,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30950728058815,0.0
0,261,1.0171085265687336,1.0171085265687336,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32966670393943787,0.0
0,262,0.5782624595469696,0.5782624595469696,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432178497314453,0.0
0,263,0.33820235911135077,0.33820235911135077,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3344871699810028,0.0
0,264,0.6736147110671501,0.6736147110671501,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27860069274902344,0.0
0,265,0.23961531957508295,0.23961531957508295,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29535189270973206,0.0
0,266,0.11646765322505606,0.11646765322505606,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31967514753341675,0.0
0,267,0.6090748624529161,0.6090748624529161,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32136714458465576,0.0
0,268,0.030184543812848894,0.030184543812848894,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30672019720077515,0.0
0,269,0.7232903503521659,0.7232903503521659,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33188918232917786,0.0
0,270,0.8607127615775336,0.8607127615775336,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639199197292328,0.0
0,271,0.7544643631666375,0.7544643631666375,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32385894656181335,0.0
0,272,0.4871220055466372,0.4871220055466372,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26375406980514526,0.0
0,273,0.8228984419522124,0.8228984419522124,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31766045093536377,0.0
0,274,0.1554169010691668,0.1554169010691668,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32561585307121277,0.0
0,275,0.5055969855986981,0.5055969855986981,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24841482937335968,0.0
0,276,0.2051960746289038,0.2051960746289038,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27195045351982117,0.0
0,277,0.6709995585586809,0.6709995585586809,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552464246749878,0.0
0,278,0.42093748393972846,0.42093748393972846,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34542402625083923,0.0
0,279,0.17223237721995727,0.17223237721995727,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23759900033473969,0.0
0,280,0.6763429483053434,0.6763429483053434,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2668670415878296,0.0
0,281,0.7309406650097839,0.7309406650097839,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27060550451278687,0.0
0,282,0.5135665113404969,0.5135665113404969,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31677860021591187,0.0
0,283,0.6679122862163922,0.6679122862163922,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688588798046112,0.0
0,284,0.3690956751890674,0.3690956751890674,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29136019945144653,0.0
0,285,0.7885889409193553,0.7885889409193553,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27268314361572266,0.0
0,286,0.5803158024916006,0.5803158024916006,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3155803084373474,0.0
0,287,0.661676531013183,0.661676531013183,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2907053530216217,0.0
0,288,0.49536007712524,0.49536007712524,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3512868583202362,0.0
0,289,0.7882249067547161,0.7882249067547161,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35844844579696655,0.0
0,290,0.7103624060810686,0.7103624060810686,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917034924030304,0.0
0,291,0.49286769541978276,0.49286769541978276,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757846415042877,0.0
0,292,0.5243515791251955,0.5243515791251955,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29688140749931335,0.0
0,293,0.3295945791991576,0.3295945791991576,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26821330189704895,0.0
0,294,0.320232998322118,0.320232998322118,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3385237455368042,0.0
0,295,0.8443932936227969,0.8443932936227969,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30171623826026917,0.0
1,1,39.372823503664485,39.372823503664485,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206966996192932,0.0
1,2,13.369474793508035,13.369474793508035,106,106,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40372583270072937,0.0
1,3,8.841619350247944,8.841619350247944,56,56,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29656025767326355,0.0
1,4,36.257094450585825,36.257094450585825,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642012417316437,0.0
1,5,34.44530876012779,34.44530876012779,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210888981819153,0.0
1,6,46.23320783045011,46.23320783045011,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49692976474761963,0.0
1,7,38.9104200174031,38.9104200174031,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592524766921997,0.0
1,8,42.354466027788085,42.354466027788085,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4734242856502533,0.0
1,9,0.5522689377662577,0.5522689377662577,41,41,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445790708065033,0.0
1,10,20.752991630371646,20.752991630371646,105,105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3841674029827118,0.0
1,11,17.556829974291283,17.556829974291283,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44566991925239563,0.0
1,12,43.820930812280444,43.820930812280444,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4826139807701111,0.0
1,13,12.422946854352382,12.422946854352382,84,84,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3373962342739105,0.0
1,14,30.968950453076918,30.968950453076918,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4937554597854614,0.0
1,15,30.698135591924412,30.698135591924412,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701579809188843,0.0
1,16,45.85289642606441,45.85289642606441,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48279592394828796,0.0
1,17,53.377094572016375,53.377094572016375,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45296868681907654,0.0
1,18,32.162958077217375,32.162958077217375,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44091904163360596,0.0
1,19,43.10169815490524,43.10169815490524,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47392332553863525,0.0
1,20,19.78991470805877,19.78991470805877,126,126,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43352511525154114,0.0
1,21,41.62632203468646,41.62632203468646,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962984025478363,0.0
1,22,33.27364677465269,33.27364677465269,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661497473716736,0.0
1,23,7.530831109627985,7.530831109627985,66,66,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36058247089385986,0.0
1,24,23.499230900276917,23.499230900276917,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43929678201675415,0.0
1,25,39.55220062730986,39.55220062730986,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941180646419525,0.0
1,26,3.1291911650178696,3.1291911650178696,41,41,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31180036067962646,0.0
1,27,43.818981641406666,43.818981641406666,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4820456802845001,0.0
1,28,36.52393592119421,36.52393592119421,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45097145438194275,0.0
1,29,21.471364668078632,21.471364668078632,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44384947419166565,0.0
1,30,36.01988946674647,36.01988946674647,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47545960545539856,0.0
1,31,17.226088810129294,17.226088810129294,121,121,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434102326631546,0.0
1,32,5.881467764265597,5.881467764265597,91,91,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837434649467468,0.0
1,33,34.99516978335187,34.99516978335187,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4383281171321869,0.0
1,34,5.578604461883914,5.578604461883914,58,58,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3911811411380768,0.0
1,35,35.92385214274661,35.92385214274661,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41903945803642273,0.0
1,36,38.9827484224001,38.9827484224001,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615819752216339,0.0
1,37,51.22594208180733,51.22594208180733,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4872613251209259,0.0
1,38,22.296973470135175,22.296973470135175,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4144291579723358,0.0
1,39,26.805241837718253,26.805241837718253,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4692157208919525,0.0
1,40,58.76116166846039,58.76116166846039,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46212640404701233,0.0
1,41,20.404034377901954,20.404034377901954,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647873044013977,0.0
1,42,15.257377932133268,15.257377932133268,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000329613685608,0.0
1,43,16.02886361137097,16.02886361137097,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49697938561439514,0.0
1,44,18.834400726267553,18.834400726267553,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983363449573517,0.0
1,45,17.47884246659388,17.47884246659388,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202521085739136,0.0
1,46,22.653320351397678,22.653320351397678,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48807743191719055,0.0
1,47,14.358629023655766,14.358629023655766,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509003221988678,0.0
1,48,17.167727654316753,17.167727654316753,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793893098831177,0.0
1,49,16.443258858293554,16.443258858293554,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829809069633484,0.0
1,50,14.167334007975077,14.167334007975077,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4776269793510437,0.0
1,51,14.552061788506938,14.552061788506938,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093843936920166,0.0
1,52,15.482912975176307,15.482912975176307,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4357353746891022,0.0
1,53,16.90892247020821,16.90892247020821,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886632561683655,0.0
1,54,17.699632706818573,17.699632706818573,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057686567306519,0.0
1,55,15.196813383923294,15.196813383923294,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350139141082764,0.0
1,56,16.73780056790989,16.73780056790989,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49142107367515564,0.0
1,57,13.095459050088914,13.095459050088914,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462073743343353,0.0
1,58,16.735534012312456,16.735534012312456,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501113772392273,0.0
1,59,26.59352062342292,26.59352062342292,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47254645824432373,0.0
1,60,8.651105972002426,8.651105972002426,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4951098561286926,0.0
