seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,178,84.99370834109999,84.99370834109999,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3618250787258148,0.0
0,179,80.71642560817564,80.71642560817564,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131154775619507,0.0
0,180,86.6642112876945,86.6642112876945,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724705636501312,0.0
0,181,90.29426088880129,90.29426088880129,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22622188925743103,0.0
0,182,0.18142769023638627,0.18142769023638627,32,32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3195032775402069,0.0
0,183,78.41572101923249,78.41572101923249,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32732582092285156,0.0
0,184,6.449992568374803,6.449992568374803,57,57,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3364666700363159,0.0
0,185,86.85277262572704,86.85277262572704,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21921512484550476,0.0
0,186,68.14824199133443,68.14824199133443,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33508360385894775,0.0
0,187,81.95929166954198,81.95929166954198,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742108106613159,0.0
0,188,76.31548106159437,76.31548106159437,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3219218850135803,0.0
0,189,2.838557492197103,2.838557492197103,58,58,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2586849331855774,0.0
0,190,64.40814091169754,64.40814091169754,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31160980463027954,0.0
0,191,83.91346928939878,83.91346928939878,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076831102371216,0.0
0,192,1.2689769398480206,1.2689769398480206,37,37,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27612432837486267,0.0
0,193,85.82612501440423,85.82612501440423,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2385820746421814,0.0
0,194,81.0474815403111,81.0474815403111,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33392250537872314,0.0
0,195,86.20902115896207,86.20902115896207,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29182055592536926,0.0
0,196,68.25058141898535,68.25058141898535,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3213280439376831,0.0
0,197,56.617165246439896,56.617165246439896,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396882712841034,0.0
0,198,85.1077689601621,85.1077689601621,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122529089450836,0.0
0,199,72.14640986160417,72.14640986160417,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2710939943790436,0.0
0,200,86.17770073902403,86.17770073902403,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448851704597473,0.0
0,201,62.416259025482724,62.416259025482724,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38085952401161194,0.0
0,202,51.12047948238059,51.12047948238059,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32076671719551086,0.0
0,203,81.92007405313826,81.92007405313826,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23344506323337555,0.0
0,204,88.20021274180567,88.20021274180567,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2851477265357971,0.0
0,205,79.79086498449341,79.79086498449341,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30449381470680237,0.0
0,206,60.23855826251729,60.23855826251729,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3590988516807556,0.0
0,207,77.4438991361608,77.4438991361608,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724752128124237,0.0
0,208,88.21928138031844,88.21928138031844,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33602219820022583,0.0
0,209,80.722800953711,80.722800953711,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31352853775024414,0.0
0,210,62.46803262721465,62.46803262721465,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30051282048225403,0.0
0,211,85.04637233383943,85.04637233383943,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357236683368683,0.0
0,212,74.09612809739959,74.09612809739959,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33157074451446533,0.0
0,213,71.14834514711832,71.14834514711832,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3091476261615753,0.0
0,214,1.6923562900286333,1.6923562900286333,58,58,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400534987449646,0.0
0,215,85.65447279266992,85.65447279266992,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33899611234664917,0.0
0,216,2.2905790490685964,2.2905790490685964,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33941683173179626,0.0
0,217,9.577156234824628,9.577156234824628,75,75,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2767843008041382,0.0
0,218,76.90050046827952,76.90050046827952,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26882392168045044,0.0
0,219,52.644459665120856,52.644459665120856,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3309077024459839,0.0
0,220,-3.7803700369858797,-3.7803700369858797,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3321934640407562,0.0
0,221,84.02824657472276,84.02824657472276,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29389306902885437,0.0
0,222,35.7670410349955,35.7670410349955,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32671278715133667,0.0
0,223,82.87772505382124,82.87772505382124,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274076372385025,0.0
0,224,74.67537548679128,74.67537548679128,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29659026861190796,0.0
0,225,86.15836177061298,86.15836177061298,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31905555725097656,0.0
0,226,-2.0713650064424325,-2.0713650064424325,23,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814747989177704,0.0
0,227,38.94589900573992,38.94589900573992,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27769333124160767,0.0
0,228,7.078181274619527,7.078181274619527,52,52,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28996196389198303,0.0
0,229,18.348178419934314,18.348178419934314,68,68,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2640458345413208,0.0
0,230,1.3817624691854598,1.3817624691854598,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33978503942489624,0.0
0,231,1.3924401915135052,1.3924401915135052,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27961334586143494,0.0
0,232,0.6803458069437214,0.6803458069437214,24,24,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35905081033706665,0.0
0,233,0.9808529673116984,0.9808529673116984,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3582092821598053,0.0
0,234,4.430693212073937,4.430693212073937,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36912772059440613,0.0
0,235,3.7604454508926444,3.7604454508926444,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3071421682834625,0.0
0,236,4.730697560672989,4.730697560672989,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3337634801864624,0.0
0,237,4.574135435950523,4.574135435950523,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260155916213989,0.0
0,238,4.626694757645894,4.626694757645894,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30497506260871887,0.0
0,239,3.4545732363130015,3.4545732363130015,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31992095708847046,0.0
0,240,4.6790036027798925,4.6790036027798925,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28951629996299744,0.0
0,241,3.259917014423496,3.259917014423496,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31901320815086365,0.0
0,242,3.400458307413762,3.400458307413762,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31514766812324524,0.0
0,243,4.063424442613785,4.063424442613785,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32574689388275146,0.0
0,244,3.8863117443531516,3.8863117443531516,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159598708152771,0.0
0,245,3.309498413737472,3.309498413737472,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721817135810852,0.0
0,246,3.444826910736851,3.444826910736851,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2680402994155884,0.0
0,247,4.74260667572088,4.74260667572088,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25670918822288513,0.0
0,248,5.041941558284386,5.041941558284386,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32122957706451416,0.0
0,249,4.084432211657018,4.084432211657018,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033047616481781,0.0
0,250,5.135272381470954,5.135272381470954,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201862573623657,0.0
0,251,4.45877048059209,4.45877048059209,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935120761394501,0.0
0,252,4.155615105501628,4.155615105501628,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29448455572128296,0.0
0,253,4.746845126490495,4.746845126490495,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296687513589859,0.0
0,254,4.89714190467018,4.89714190467018,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3247888684272766,0.0
0,255,5.007109677735057,5.007109677735057,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194352984428406,0.0
0,256,4.879543562554843,4.879543562554843,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36953312158584595,0.0
0,257,4.667889562289178,4.667889562289178,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979699373245239,0.0
0,258,5.170090698187803,5.170090698187803,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324283242225647,0.0
0,259,4.745596269136074,4.745596269136074,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34540414810180664,0.0
0,260,4.7326620087951055,4.7326620087951055,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163672089576721,0.0
0,261,5.196291116872215,5.196291116872215,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308277130126953,0.0
0,262,3.7002651145921157,3.7002651145921157,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343079537153244,0.0
0,263,1.920890307063701,1.920890307063701,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317287415266037,0.0
0,264,2.7841337370663948,2.7841337370663948,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371277451515198,0.0
0,265,3.7406337147005377,3.7406337147005377,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687828242778778,0.0
0,266,4.231622462906928,4.231622462906928,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31220147013664246,0.0
0,267,2.481564972465317,2.481564972465317,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3097677230834961,0.0
0,268,2.0313967808496582,2.0313967808496582,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792358100414276,0.0
0,269,1.891084912503428,1.891084912503428,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27397191524505615,0.0
0,270,1.8118078593679783,1.8118078593679783,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29643964767456055,0.0
0,271,1.2435960868017906,1.2435960868017906,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26941823959350586,0.0
0,272,1.7413748384736705,1.7413748384736705,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992539703845978,0.0
0,273,1.486939558673172,1.486939558673172,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34291207790374756,0.0
0,274,1.2726812961804543,1.2726812961804543,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32895800471305847,0.0
0,275,1.34363109431113,1.34363109431113,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36318397521972656,0.0
0,276,1.6277904149020317,1.6277904149020317,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31350648403167725,0.0
0,277,1.9363650412670685,1.9363650412670685,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35005006194114685,0.0
0,278,1.5815306209032705,1.5815306209032705,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3269297480583191,0.0
0,279,1.513185186813163,1.513185186813163,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321833074092865,0.0
0,280,1.554315142996943,1.554315142996943,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28964096307754517,0.0
0,281,1.2777108606772607,1.2777108606772607,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32349693775177,0.0
0,282,1.5879588194527579,1.5879588194527579,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30713531374931335,0.0
0,283,0.9913666836971402,0.9913666836971402,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34895676374435425,0.0
0,284,1.3481487497429083,1.3481487497429083,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668007552623749,0.0
0,285,2.083228565288342,2.083228565288342,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29551219940185547,0.0
0,286,1.9604614304349803,1.9604614304349803,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33283892273902893,0.0
0,287,1.711819894916013,1.711819894916013,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23959167301654816,0.0
0,288,1.7740105833991473,1.7740105833991473,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341880440711975,0.0
0,289,1.2870283479565263,1.2870283479565263,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944849133491516,0.0
0,290,1.2486175482795958,1.2486175482795958,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106895387172699,0.0
0,291,1.521847145237694,1.521847145237694,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113129436969757,0.0
0,292,3.3878612937584185,3.3878612937584185,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33440107107162476,0.0
0,293,7.268886812690635,7.268886812690635,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37513935565948486,0.0
0,294,8.040224746526869,8.040224746526869,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122714400291443,0.0
0,295,8.29302061368126,8.29302061368126,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4474736750125885,0.0
1,1,35.55564817637298,35.55564817637298,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511878252029419,0.0
1,2,11.713005502514132,11.713005502514132,97,97,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396955668926239,0.0
1,3,6.428517118223891,6.428517118223891,62,62,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36553511023521423,0.0
1,4,45.81518317337269,45.81518317337269,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48934826254844666,0.0
1,5,2.1190426967373983,2.1190426967373983,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28288763761520386,0.0
1,6,26.331926010725407,26.331926010725407,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44547733664512634,0.0
1,7,42.98409761894611,42.98409761894611,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799216091632843,0.0
1,8,29.10610211074241,29.10610211074241,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43104517459869385,0.0
1,9,39.045884325983465,39.045884325983465,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101050138473511,0.0
1,10,38.17537346704358,38.17537346704358,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4571981132030487,0.0
1,11,23.918827313474168,23.918827313474168,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907279908657074,0.0
1,12,0.8272818774818981,0.8272818774818981,32,32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28963640332221985,0.0
1,13,35.24978963872258,35.24978963872258,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494146406650543,0.0
1,14,1.865843113780729,1.865843113780729,45,45,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3682730495929718,0.0
1,15,39.225411115823526,39.225411115823526,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514596700668335,0.0
1,16,54.400626606436845,54.400626606436845,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46689754724502563,0.0
1,17,44.6404473337357,44.6404473337357,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508966326713562,0.0
1,18,22.684127980464037,22.684127980464037,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43309274315834045,0.0
1,19,22.77256785868591,22.77256785868591,134,134,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359869658946991,0.0
1,20,38.945336396047914,38.945336396047914,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45455119013786316,0.0
1,21,54.61073347573255,54.61073347573255,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4851992428302765,0.0
1,22,45.711261364920254,45.711261364920254,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150843858718872,0.0
1,23,31.834338295745308,31.834338295745308,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42207518219947815,0.0
1,24,24.667947396684628,24.667947396684628,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44561877846717834,0.0
1,25,20.678359973937063,20.678359973937063,137,137,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47099533677101135,0.0
1,26,5.104970009360516,5.104970009360516,64,64,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3315020799636841,0.0
1,27,46.19959619930194,46.19959619930194,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51631760597229,0.0
1,28,38.501833484339535,38.501833484339535,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48069512844085693,0.0
1,29,43.2235522403317,43.2235522403317,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49330025911331177,0.0
1,30,40.23502103569388,40.23502103569388,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516640305519104,0.0
1,31,2.464794874234543,2.464794874234543,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31009045243263245,0.0
1,32,8.866026977097492,8.866026977097492,80,80,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3737083077430725,0.0
1,33,5.1009704668730285,5.1009704668730285,82,82,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3774997293949127,0.0
1,34,57.66865986087986,57.66865986087986,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007237792015076,0.0
1,35,43.56242451192426,43.56242451192426,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48159974813461304,0.0
1,36,17.053122667754828,17.053122667754828,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4657507538795471,0.0
1,37,38.73023361049258,38.73023361049258,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087509751319885,0.0
1,38,29.959005245221572,29.959005245221572,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43660619854927063,0.0
1,39,3.0143838692222475,3.0143838692222475,32,32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238029181957245,0.0
1,40,23.78875040391885,23.78875040391885,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4565344750881195,0.0
1,41,3.2342753263116566,3.2342753263116566,42,42,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30785924196243286,0.0
1,42,48.11786822170515,48.11786822170515,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000876784324646,0.0
1,43,29.82138217201156,29.82138217201156,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016984343528748,0.0
1,44,13.911058527037644,13.911058527037644,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44311970472335815,0.0
1,45,15.426941024398861,15.426941024398861,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45147836208343506,0.0
1,46,-0.8025980881340217,-0.8025980881340217,27,27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3213804066181183,0.0
1,47,22.99746602198637,22.99746602198637,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249328017234802,0.0
1,48,27.731908778154576,27.731908778154576,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208258032798767,0.0
1,49,12.580023199370563,12.580023199370563,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43586453795433044,0.0
1,50,16.712848361082298,16.712848361082298,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331464409828186,0.0
1,51,17.937602480146467,17.937602480146467,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4950820803642273,0.0
1,52,28.730836888435782,28.730836888435782,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4774842858314514,0.0
1,53,3.766863584692641,3.766863584692641,64,64,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3443554937839508,0.0
1,54,7.747319351098954,7.747319351098954,95,95,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432660311460495,0.0
1,55,11.784201787674268,11.784201787674268,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767192602157593,0.0
1,56,6.129764838767164,6.129764838767164,88,88,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388523131608963,0.0
1,57,9.69744751279562,9.69744751279562,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412651002407074,0.0
1,58,11.532529099722499,11.532529099722499,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4538603127002716,0.0
1,59,10.426246730179896,10.426246730179896,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637095630168915,0.0
1,60,10.457112885824838,10.457112885824838,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4233176112174988,0.0
1,61,5.869072866775955,5.869072866775955,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39471200108528137,0.0
