seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
1,92,10.552873275256806,10.552873275256806,51,51,0.4230769230769231,0.49019607843137253,97.94871794871794,0.04196751015721479,0.06333162741713994,0.0,0.016836987767617637,0.0,0.0556130760523296,0.06357850678766376,0.360647976398468,0.34078431372549034
1,93,20.9588157405357,20.9588157405357,90,90,0.42,0.4444444444444444,100.0,0.04984962654973939,0.057768127849333224,0.07199250683002505,0.029466249450225135,0.04617767543877658,0.05163945752312048,0.04392256681905036,0.3666839003562927,0.29044444444444445
1,94,60.776997407505256,60.776997407505256,140,140,0.8125,0.5428571428571428,99.16666666666667,0.051478033406638014,0.07049759167167355,0.06380047415481016,0.032662845709342296,0.041268987502064355,0.04974707951359961,0.048800958627877,0.39995214343070984,0.0345
1,95,61.90735991296478,61.90735991296478,140,140,0.7407407407407407,0.42142857142857143,99.34156378600822,0.03945450775895761,0.03396689747855395,0.06267200876318636,0.02738975008298028,0.04331830352129423,0.05262130402304221,0.04939841680042533,0.4323887825012207,0.14135714285714288
1,96,6.873756516369505,6.873756516369505,36,36,0.4,0.4444444444444444,100.0,0.054383376540552704,0.0839175449585954,0.0,0.040631394278196835,0.0,0.0,0.04123155474414703,0.32266056537628174,0.4716666666666668
1,97,6.781545820601178,6.781545820601178,45,45,0.3333333333333333,0.6,97.77777777777777,0.044044771215856204,0.056940048168856866,0.06490988055471522,0.033421090969790436,0.0,0.03698183269182053,0.010405116276136672,0.26276376843452454,0.3099999999999999
1,98,60.731900140462095,60.731900140462095,140,140,0.828125,0.5428571428571428,99.58333333333333,0.04665236180842161,0.05145379974663886,0.054160587103765145,0.033162512897371293,0.05036949563316493,0.06058497517126673,0.03691056982979429,0.4215920865535736,0.05985714285714287
1,99,17.581775335809525,17.581775335809525,103,103,0.37037037037037035,0.47572815533980584,99.01234567901234,0.04187309143978887,0.03726047872013082,0.0401726319980804,0.04325301206115704,0.08084523998837584,0.0,0.04003246178425253,0.3456360995769501,0.4507766990291262
1,100,43.476533602488814,43.476533602488814,140,140,0.6166666666666667,0.5714285714285714,100.0,0.036914163206513355,0.0366799750011831,0.037052027293115665,0.029562056672901973,0.0424960261768491,0.056837308523973645,0.03914301348214165,0.4217429757118225,0.09514285714285715
1,101,50.91249087100104,50.91249087100104,140,140,0.7258064516129032,0.5571428571428572,99.35483870967742,0.039852674388460525,0.03946009280355985,0.043176704843692286,0.033794803667725866,0.06410040025802025,0.029542135986284034,0.0444245495133164,0.4475573003292084,0.08285714285714287
1,102,53.75990614787371,53.75990614787371,140,140,0.7272727272727273,0.5285714285714286,99.1919191919192,0.04172432148040763,0.03815472171096929,0.061464351459421085,0.03385707602016879,0.04874341776976878,0.04346484803216066,0.03996269555077257,0.41870027780532837,0.08892857142857147
1,103,71.82887276354025,71.82887276354025,140,140,0.9285714285714286,0.5,100.0,0.03809092643773749,0.030618440911385623,0.03581700694175078,0.03985944730447975,0.056531933625992806,0.046484946134586105,0.038580716221507126,0.390474796295166,0.019142857142857145
1,104,57.04875971256358,57.04875971256358,140,140,0.7391304347826086,0.5071428571428571,99.61352657004831,0.03994722380081791,0.0432232701565696,0.060993171101334495,0.03765563219345547,0.03417155961809908,0.026042838649621678,0.05075588607097564,0.4461786448955536,0.05835714285714287
1,105,9.008817696186185,9.008817696186185,38,38,0.4074074074074074,0.2894736842105263,98.02469135802468,0.06452243061367219,0.07446690268510243,0.0827094462681773,0.046958846307612635,0.0,0.06863540851246581,0.045190829621400835,0.2993067800998688,0.431578947368421
1,106,55.07144418222763,55.07144418222763,140,140,0.6805555555555556,0.4857142857142857,99.44444444444444,0.04345170394086326,0.0476988160362254,0.047990421741867136,0.021524729001128312,0.04402237019776664,0.052923405888799714,0.05583263070837439,0.47054293751716614,0.06842857142857145
1,107,55.20750084990884,55.20750084990884,140,140,0.7966101694915254,0.5785714285714286,99.54802259887006,0.045135071116765825,0.04763480726763423,0.044851320970328803,0.030363015706645503,0.054292546817072025,0.04240299476311411,0.04250296392117052,0.4859768748283386,0.04885714285714286
1,108,61.32328036146711,61.32328036146711,140,140,0.725,0.42857142857142855,100.0,0.036637881352795255,0.03235121332666417,0.036912624445753495,0.0278680557613282,0.04629305737810447,0.04293466322618162,0.04289245686908962,0.40606504678726196,0.11400000000000003
1,109,80.37090109455902,80.37090109455902,140,140,0.8604651162790697,0.38571428571428573,99.37984496124031,0.046215218893598885,0.04829781619388803,0.040214740881567936,0.05548266487450643,0.0507754065450247,0.032973385738851384,0.031217905795502213,0.4573703706264496,0.025928571428571433
1,110,1.618161659065829,1.618161659065829,20,20,0.21428571428571427,0.3,98.0952380952381,0.047068057315861944,0.0571228201791446,0.0,0.03456788937231923,0.0,0.04864272392804805,0.04478946255956367,0.3157440423965454,0.4565
1,111,8.775563538121137,8.775563538121137,37,37,0.4444444444444444,0.2702702702702703,97.03703703703704,0.04640801075271254,0.04991258462829916,0.061210171925875786,0.04578830569443668,0.0,0.04675692482317722,0.011924446817851469,0.3160896897315979,0.5283783783783783
1,112,-0.6900904423107208,-0.6900904423107208,24,24,0.0,0.5,93.33333333333333,0.04941289823705331,0.07086506518521338,0.04195752219366626,0.019065415944920727,0.05058699782190097,0.05217121670846148,0.04313798232399331,0.29334497451782227,0.48
1,113,69.10734501998796,69.10734501998796,140,140,0.7252747252747253,0.35,99.41391941391942,0.04457488212071385,0.04970317345463033,0.05333043238073427,0.021578795231302458,0.04031695600519669,0.05650161999315433,0.041835613402282396,0.4257394075393677,0.10021428571428573
1,114,104.72658680450856,104.72658680450856,140,140,0.9017857142857143,0.2,99.64285714285714,0.05469827382839728,0.06773259616418713,0.060641367840457074,0.034555714486985564,0.054555088107481935,0.03309508236526826,0.05714241695351705,0.4081333875656128,0.019285714285714288
1,115,74.88454980659611,74.88454980659611,140,140,0.85,0.42857142857142855,100.0,0.051480497915234555,0.06767853626107376,0.05373913295093639,0.0411419899078837,0.046705083186686557,0.03344929118211597,0.05071996843421084,0.4089869260787964,0.043357142857142865
1,116,76.14684323674366,76.14684323674366,140,140,0.7575757575757576,0.29285714285714287,99.73063973063974,0.04334504518796343,0.04833529544734922,0.03904520116396506,0.04235384060987959,0.03618636819009043,0.06328840972841725,0.04212043205481386,0.3698640465736389,0.1175714285714286
1,117,71.19876049203064,71.19876049203064,140,140,0.7582417582417582,0.35,99.41391941391942,0.04694125673815209,0.05271442012242175,0.04145081295355517,0.03474633101574654,0.05683198008156888,0.048201964177314816,0.053547830337298166,0.37856730818748474,0.1298571428571429
1,118,61.68611264711567,61.68611264711567,140,140,0.6597938144329897,0.30714285714285716,99.58762886597938,0.04170075599987782,0.052567355463376285,0.0427208172710033,0.027626663989850284,0.030764249664745096,0.04656223587191685,0.04081100510583908,0.3966461718082428,0.261857142857143
1,119,1.689455414101917,1.689455414101917,24,24,0.2222222222222222,0.25,97.77777777777777,0.05280422828569992,0.05053475536549747,0.0,0.06415159288671216,0.0,0.0,0.0,0.2984435260295868,0.5562499999999999
1,120,109.44096589779954,109.44096589779954,140,140,0.8842975206611571,0.1357142857142857,99.55922865013774,0.06563511256427719,0.08659593006434703,0.06790209766098705,0.055822573457048774,0.05679437982843305,0.07218668250406438,0.06245798680341605,0.3406100571155548,0.02185714285714286
1,121,91.62829332012568,91.62829332012568,140,140,0.7555555555555555,0.03571428571428571,100.0,0.03537522265262942,0.036368204483982154,0.0,0.0338857499056003,0.0,0.0,0.0,0.37027236819267273,0.2865714285714285
1,122,3.5705425602890135,3.5705425602890135,25,25,0.3157894736842105,0.24,98.59649122807018,0.04761487505862361,0.03319851034975589,0.0,0.02222979408512004,0.058282744597291256,0.08049694637252726,0.0,0.2808207869529724,0.5416
1,123,112.52410689109387,112.52410689109387,140,140,0.8248175182481752,0.02142857142857143,99.7080291970803,0.06533898592674764,0.06533898592674764,0.0,0.0,0.0,0.0,0.0,0.3370228707790375,0.03371428571428572
1,124,104.31703074841896,104.31703074841896,140,140,0.7794117647058824,0.02857142857142857,99.6078431372549,0.06782759316100144,0.09842564113440729,0.025301906192542276,0.0,0.0,0.04915718418264889,0.0,0.36234018206596375,0.07221428571428573
1,125,20.787940583135423,20.787940583135423,58,58,0.5098039215686274,0.1206896551724138,98.95424836601308,0.05173536725329341,0.05417804384763406,0.08165145533719494,0.013746050276368467,0.0,0.05003788976895425,0.0,0.30747365951538086,0.4231034482758621
1,126,124.96040414609138,124.96040414609138,140,140,0.968503937007874,0.09285714285714286,99.37007874015748,0.05374417717718351,0.06797086728108327,0.07141047647206065,0.02666898641459756,0.0,0.0441841485063593,0.0,0.4157211184501648,0.006857142857142858
1,127,68.34875052594778,68.34875052594778,140,140,0.6339285714285714,0.2,99.28571428571429,0.05147391590513791,0.06229480753718484,0.03910427310994055,0.0452370144722892,0.03443798085074041,0.06486665970266572,0.0,0.34988266229629517,0.19471428571428578
1,128,0.5587145683365653,0.5587145683365653,17,17,0.18181818181818182,0.35294117647058826,95.15151515151516,0.027467177658111856,0.04827887099789386,0.0,0.02330483899015546,0.0,0.0,0.0,0.2336139678955078,0.57
1,129,15.094203555540071,15.094203555540071,46,46,0.5238095238095238,0.08695652173913043,98.0952380952381,0.061138068266597984,0.03812726702503424,0.0,0.06513860634600918,0.0,0.0644922725460642,0.07679412714928432,0.3304890990257263,0.5995652173913041
1,130,61.86709341191996,61.86709341191996,140,140,0.8548387096774194,0.5571428571428572,99.35483870967742,0.052777893941218464,0.07948462021390433,0.0514989030684401,0.04047326940252896,0.041330891799308864,0.05608141618018427,0.048717121238611744,0.38153770565986633,0.05057142857142859
1,131,78.97930915399462,78.97930915399462,140,140,0.8222222222222222,0.35714285714285715,100.0,0.048246997264998905,0.08499455012425335,0.05077863643707352,0.020267892849278022,0.04027046550205714,0.04956702708703532,0.03327445284571449,0.40635907649993896,0.05114285714285714
1,132,84.1140860518294,84.1140860518294,140,140,0.8494623655913979,0.3357142857142857,99.42652329749104,0.05100772401874022,0.06395196963169475,0.05227770126883024,0.039966935159961456,0.043929051065129975,0.07595896869793925,0.04924682173110315,0.39488306641578674,0.03607142857142858
1,133,9.86940012260733,9.86940012260733,34,34,0.4482758620689655,0.14705882352941177,99.08045977011494,0.05761843527770175,0.0919332144995238,0.0800661085974998,0.012079819395980676,0.0,0.0,0.0,0.34526172280311584,0.47970588235294126
1,134,91.45964411893344,91.45964411893344,140,140,0.8543689320388349,0.2642857142857143,99.4822006472492,0.06005599175460584,0.09940395426983784,0.06818079320138855,0.03733608246927686,0.08637386997322392,0.06401531614395468,0.026734368100206,0.38597309589385986,0.05642857142857143
1,135,83.2783405629927,83.2783405629927,140,140,0.7788461538461539,0.2571428571428571,99.74358974358975,0.05636436019587275,0.07053803695273872,0.048313599552212504,0.029807892716048723,0.061149649182824485,0.07168374184371064,0.052859288073267494,0.4129874110221863,0.09435714285714289
1,136,89.33078567128332,89.33078567128332,140,140,0.7416666666666667,0.14285714285714285,100.0,0.05638385899533098,0.08392878194317566,0.050444770815272655,0.03810251747842304,0.06290430775405438,0.03322487307810694,0.022334558192871647,0.40055036544799805,0.0780714285714286
1,137,74.99387216760793,74.99387216760793,140,140,0.8235294117647058,0.39285714285714285,100.0,0.044627251847569764,0.05855941986915937,0.031278428578960044,0.044030242680135695,0.037105526857266084,0.04509168280284579,0.036253633349014366,0.4531802833080292,0.05235714285714288
1,138,103.91535050117614,103.91535050117614,140,140,0.9090909090909091,0.21428571428571427,100.0,0.05314648631236133,0.08378892707858837,0.04872499149620403,0.039481002692645165,0.024991914831502794,0.05745961895158404,0.02310009124672925,0.3885326385498047,0.016142857142857143
1,139,73.79424639641772,73.79424639641772,140,140,0.7346938775510204,0.3,99.45578231292517,0.04125588739722278,0.06330609108968867,0.036864660411993815,0.033987563501629,0.05596713982450053,0.04621550400651275,0.02731446321808423,0.41795793175697327,0.08950000000000002
1,140,23.9720437689353,23.9720437689353,66,66,0.5614035087719298,0.13636363636363635,99.29824561403508,0.04835175167369713,0.039882864480627556,0.03845072837871683,0.08052178676203564,0.0,0.0425747705933556,0.030873328531892192,0.32253390550613403,0.5369696969696967
1,141,2.9339472665156574,2.9339472665156574,20,20,0.29411764705882354,0.15,95.29411764705883,0.039686621336740835,0.04345589088293492,0.0,0.03214808224435267,0.0,0.0,0.0,0.24724192917346954,0.4745000000000001
1,142,103.80475679657954,103.80475679657954,140,140,0.84,0.10714285714285714,100.0,0.04397462297017981,0.0,0.08789522445596831,0.042964860318953205,0.0,0.025306702045692235,0.04573105640790611,0.3879896402359009,0.08878571428571432
1,143,10.884235245141609,10.884235245141609,40,40,0.5,0.25,100.0,0.035278149619019566,0.05839384255583537,0.059036924506984716,0.028206194692264628,0.037907366281523205,0.0,0.0,0.30304956436157227,0.5632499999999999
1,144,3.593639785894776,3.593639785894776,28,28,0.2777777777777778,0.35714285714285715,97.03703703703704,0.05886518024494584,0.07303689264850803,0.0,0.027505030132984505,0.07722312101778173,0.045416297683284854,0.04163163187060886,0.28768670558929443,0.47607142857142853
1,145,4.038423019582367,4.038423019582367,20,20,0.3333333333333333,0.1,97.03703703703704,0.04151906227654346,0.04151906227654346,0.0,0.0,0.0,0.0,0.0,0.23581336438655853,0.43099999999999994
1,146,97.81392694023567,97.81392694023567,140,140,0.8648648648648649,0.20714285714285716,99.51951951951952,0.05090338525686383,0.08692333352995814,0.05600597317372659,0.0439762789365747,0.061448212483320365,0.04348113065712805,0.05933567590650862,0.4636217951774597,0.06400000000000002
1,147,49.70113768810886,49.70113768810886,140,140,0.64,0.4642857142857143,100.0,0.045253277637388845,0.07821370862397313,0.04038543994410569,0.021634273792981704,0.05948614330454852,0.05303304617479179,0.031502742329911335,0.4522854685783386,0.2484285714285715
1,148,7.2580352460974,7.2580352460974,38,38,0.37037037037037035,0.2894736842105263,97.03703703703704,0.05087175146227551,0.08112881560063376,0.019081936546658854,0.046075413244756704,0.023608561943579638,0.03831205837958204,0.0,0.2794143557548523,0.5199999999999999
1,149,68.74925974780462,68.74925974780462,140,140,0.8378378378378378,0.4714285714285714,99.63963963963964,0.04824484549841177,0.0654280600221961,0.04339618776498858,0.03769806047052925,0.04210298913688198,0.04719520277484626,0.04379545415441011,0.4206942617893219,0.051500000000000004
1,150,61.005586781603654,61.005586781603654,140,140,0.7428571428571429,0.5,100.0,0.061532706794735645,0.09072271298097578,0.04990986938414452,0.037426428184989015,0.07518847427031669,0.05289082343253379,0.03928040467176386,0.3984919488430023,0.05885714285714287
1,151,77.2656932489695,77.2656932489695,140,140,0.8987341772151899,0.4357142857142857,99.66244725738397,0.04289352761042143,0.07377803367794664,0.04409337325295906,0.02833994050163949,0.009119330059589533,0.0357118314203937,0.04313024092612168,0.44821876287460327,0.021
1,152,5.307904384672011,5.307904384672011,31,31,0.30434782608695654,0.25806451612903225,98.26086956521739,0.05647710717327944,0.06485663451613455,0.04225687902402838,0.07747007107977177,0.05300624568597493,0.0,0.0,0.3348868787288666,0.3945161290322582
1,153,79.94288347535061,79.94288347535061,140,140,0.9240506329113924,0.4357142857142857,99.66244725738397,0.04641427713842285,0.06835915805320904,0.044660497009902454,0.03754150494940091,0.032979934615213403,0.04414254766233203,0.041408591229345336,0.4380966126918793,0.019071428571428573
1,154,4.382753231926305,4.382753231926305,26,26,0.3,0.23076923076923078,100.0,0.05389717365388059,0.03699752530171112,0.09591806367739607,0.029861782360527143,0.0,0.06180407264096904,0.0,0.3202062249183655,0.4
1,155,83.60938087836738,83.60938087836738,140,140,0.8666666666666667,0.35714285714285715,100.0,0.051866477490878096,0.07249692252015516,0.04892159560105784,0.02756959762947769,0.059008744577815374,0.051606264551089485,0.05105772716643109,0.4677271246910095,0.042285714285714295
1,156,3.0221033964104125,3.0221033964104125,25,25,0.29411764705882354,0.32,97.6470588235294,0.0495569804482746,0.04995542927062716,0.05225706224151707,0.0,0.0,0.033204337121490034,0.06281109315946411,0.3077787458896637,0.5352
1,157,1.9687940451377142,1.9687940451377142,25,25,0.2631578947368421,0.24,98.59649122807018,0.034810999762559025,0.047220434443222506,0.03134350340520762,0.0,0.0,0.04154081314185075,0.0,0.29213446378707886,0.6559999999999999
1,158,67.06117698145708,67.06117698145708,140,140,0.8923076923076924,0.5357142857142857,100.0,0.05189878388702202,0.07041674927602684,0.06458545509916341,0.03630587439689481,0.05228686033584812,0.0396442087692597,0.04215270757385105,0.45262545347213745,0.017785714285714287
1,159,8.532940387364706,8.532940387364706,40,40,0.42857142857142855,0.3,98.0952380952381,0.048239082764364886,0.06176797757699815,0.03520743611006994,0.0,0.10165520943614473,0.02358340349457102,0.06358068240340772,0.2909756898880005,0.5792499999999998
1,160,9.34688704417745,9.34688704417745,39,39,0.4482758620689655,0.2564102564102564,99.08045977011494,0.041098216074865274,0.04068326423696732,0.055543960955006036,0.036631463134746745,0.0,0.03087845512070746,0.058382426747129394,0.32715165615081787,0.5587179487179487
1,161,56.553873917291284,56.553873917291284,140,140,0.6470588235294118,0.2714285714285714,99.2156862745098,0.041060398269432107,0.07583902457382338,0.05971597609939536,0.02359098711482105,0.04338365436236525,0.03405178923784073,0.01964290101170025,0.40351352095603943,0.43714285714285683
1,162,3.643547443100563,3.643547443100563,42,42,0.2777777777777778,0.5714285714285714,97.03703703703704,0.03636974060856747,0.0028837012441528392,0.05174555423821485,0.03020184083679863,0.03580554316477425,0.03848879738006756,0.029091423154841548,0.30274346470832825,0.5283333333333333
1,163,89.1805481486692,89.1805481486692,140,140,0.9222222222222223,0.35714285714285715,100.0,0.05035274923976939,0.07363299635249715,0.0483385965329017,0.0436945815082677,0.054582792284324666,0.03915876571569152,0.04110121940694645,0.41402995586395264,0.018000000000000002
1,164,71.94986269101594,71.94986269101594,140,140,0.7582417582417582,0.35,99.41391941391942,0.04627091142298127,0.06809148009792973,0.045071071619838636,0.044047002579013894,0.03776568962149092,0.0465008537364614,0.032557493552299054,0.4327543377876282,0.09885714285714288
1,165,5.9206638433084064,5.9206638433084064,34,34,0.375,0.29411764705882354,98.88888888888889,0.046661681523597884,0.06538784586478101,0.03642750393833358,0.0,0.0968244192262552,0.03690607330815318,0.01348085196120351,0.3141970932483673,0.6058823529411765
1,166,93.46545890233553,93.46545890233553,140,140,0.9166666666666666,0.3142857142857143,99.72222222222223,0.05251866190420566,0.08383126616376482,0.06363105117958992,0.035664121410260784,0.038661539332501015,0.04937240414833073,0.026818075863074865,0.440453439950943,0.020714285714285716
1,167,12.529926404289364,12.529926404289364,46,46,0.4666666666666667,0.34782608695652173,100.0,0.047482420804964155,0.055313492502778,0.048531726152468736,0.0,0.0544114190314792,0.04639465209635921,0.04090063608575218,0.33110809326171875,0.38847826086956516
1,168,49.350352660907944,49.350352660907944,140,140,0.6447368421052632,0.45714285714285713,99.29824561403508,0.04616437143684595,0.0762698043803847,0.026168035850279152,0.02180448980447705,0.04041342069976743,0.047501002484737855,0.043084825609415886,0.40692299604415894,0.2789285714285714
1,169,75.3384720635938,75.3384720635938,140,140,0.8414634146341463,0.4142857142857143,99.34959349593497,0.0524062685478784,0.07558077357870485,0.045487981147290545,0.03260011746920041,0.050899479350853975,0.03899988994588195,0.06823332274568825,0.4460601508617401,0.04614285714285715
1,170,91.0918316880292,91.0918316880292,140,140,0.839622641509434,0.24285714285714285,99.49685534591195,0.05043566000844086,0.10278290559603083,0.036068381031233616,0.03172447181743812,0.07893706415796319,0.052950835644911834,0.04370618971484107,0.4461525082588196,0.06742857142857148
1,171,13.29557394915936,13.29557394915936,43,43,0.4838709677419355,0.27906976744186046,98.27956989247312,0.03881080672834964,0.051795498052653745,0.04934337122567152,0.011829132071337945,0.04912904867297828,0.03319082894334222,0.026896112968111972,0.2956561744213104,0.3383720930232559
1,172,6.31812574724152,6.31812574724152,40,40,0.2857142857142857,0.3,98.0952380952381,0.046734491181334194,0.04927299673998378,0.05118615079345262,0.0,0.0,0.0,0.013071467875782197,0.3761419951915741,0.37875000000000014
1,173,1.7936094738253814,1.7936094738253814,20,20,0.21428571428571427,0.3,96.19047619047619,0.06165425158288803,0.11158541363973393,0.07260369465600781,0.03768009478719757,0.0,0.02466879324039445,0.0857074183867968,0.3371685743331909,0.4750000000000001
1,174,82.68484658443391,82.68484658443391,140,140,0.8061224489795918,0.3,99.45578231292517,0.04821977098829322,0.071561254265936,0.04512035660559464,0.02763612792772051,0.042442204066405274,0.041713386475575445,0.05048085737996926,0.41127854585647583,0.056142857142857154
1,175,54.88916129793058,54.88916129793058,140,140,0.92,0.6428571428571429,100.0,0.045024309758823655,0.08231024282415217,0.053636908171293116,0.022452666329322288,0.061014736910055704,0.03597042156203069,0.032413858950244755,0.45603445172309875,0.03607142857142857
1,176,39.62744816682525,39.62744816682525,118,118,0.5591397849462365,0.211864406779661,99.42652329749104,0.047652507758128654,0.05589633746908229,0.05795886699232067,0.030724449225144092,0.052263886921013684,0.039343273776457174,0.018855027494338983,0.3687436282634735,0.5794067796610163
1,177,33.84277436696199,33.84277436696199,140,140,0.5283018867924528,0.6214285714285714,98.9937106918239,0.04790609404876424,0.06842572661279574,0.06644969641374382,0.026144480156268624,0.045105541554884755,0.047664972734492,0.025339778853067,0.41581711173057556,0.22135714285714292
1,178,67.69927712508287,67.69927712508287,140,140,0.90625,0.5428571428571428,99.16666666666667,0.05554905973873692,0.07422925829883945,0.06049349139913921,0.039897909984000564,0.0495745645730022,0.05104922610128609,0.04646588967374388,0.4477522671222687,0.02392857142857143
1,179,2.8753541357471812,2.8753541357471812,24,24,0.2857142857142857,0.4166666666666667,96.19047619047619,0.034753604574427,0.04232684510519806,0.05550337166123804,0.017325162602099833,0.10751659224231891,0.036176846075277616,0.008930028389330132,0.3360899090766907,0.4741666666666666
1,180,12.853097114665092,12.853097114665092,58,58,0.4838709677419355,0.46551724137931033,98.27956989247312,0.05142683533650159,0.10105693076605445,0.05154856820110186,0.03878607637371267,0.0373917006248491,0.049989984370259616,0.05287630575923112,0.35321855545043945,0.5698275862068963
1,181,38.46294289765707,38.46294289765707,140,140,0.5645161290322581,0.5571428571428572,99.35483870967742,0.04508819679947858,0.0700835009712733,0.033767822377479745,0.029025299529333567,0.05352646562650385,0.037993281298264674,0.037015554800533854,0.41074106097221375,0.2803571428571429
1,182,3.247392445418455,3.247392445418455,18,18,0.3333333333333333,0.16666666666666666,100.0,0.03667438945731689,0.0,0.05113023931495807,0.0,0.0,0.0,0.029446464528496294,0.2717426121234894,0.4472222222222222
1,183,0.9995498005958756,0.9995498005958756,20,20,0.16666666666666666,0.4,96.66666666666667,0.043116833008379554,0.054025463123839296,0.09102131825056309,0.0035973965974577388,0.0,0.025487362058252992,0.04564514942741551,0.2828863859176636,0.515
1,184,1.0192490090288948,1.0192490090288948,19,19,0.21428571428571427,0.2631578947368421,98.0952380952381,0.036374445050915014,0.05399374961015846,0.08833486770751321,0.0,0.0,0.013230475516547647,0.01308265690380813,0.3167181611061096,0.5468421052631578
1,185,4.133671358453514,4.133671358453514,36,36,0.2777777777777778,0.5,97.77777777777777,0.04759302070168382,0.09190002501510691,0.09702453796226267,0.030807030500672444,0.039759868331959845,0.02975263378430486,0.02979802477651704,0.30295780301094055,0.5108333333333334
1,186,9.11372689840779,9.11372689840779,48,48,0.391304347826087,0.5208333333333334,97.68115942028986,0.04634980860655112,0.06719055791145416,0.03334149494300218,0.025560886459188827,0.0324680669871748,0.04537295818063838,0.05115097838873136,0.32405030727386475,0.3604166666666668
1,187,1.2324812340043578,1.2324812340043578,21,21,0.16666666666666666,0.42857142857142855,96.66666666666667,0.042773901992745986,0.06179918730743098,0.05892947528325677,0.0,0.010372792639381918,0.0,0.023778604268841833,0.3582458794116974,0.4842857142857144
1,188,58.63046506094885,58.63046506094885,140,140,0.7878787878787878,0.5285714285714286,99.1919191919192,0.04776896337265751,0.06319576454631995,0.057404082355971116,0.025695301377564674,0.04444200903302287,0.04633459584147489,0.03876055924675631,0.43325600028038025,0.09650000000000002
1,189,4.589686825959926,4.589686825959926,30,30,0.3333333333333333,0.4,97.77777777777777,0.04378550776125978,0.0671896793380245,0.0434395354157269,0.04070339009399189,0.06770210114802162,0.03822077197897608,0.02620574611121898,0.2802153527736664,0.42733333333333334
1,190,3.3516237829635696,3.3516237829635696,30,30,0.3125,0.4666666666666667,96.66666666666667,0.038084595677156406,0.056008823406643544,0.0,0.0314905439868367,0.02373920938561485,0.03866612480850017,0.03757157316831181,0.31541112065315247,0.622
1,191,3.6921419833700826,3.6921419833700826,25,25,0.2777777777777778,0.28,97.03703703703704,0.05385644536039453,0.05495141962942972,0.0,0.022275586162683585,0.0,0.06745692642117963,0.0,0.29745781421661377,0.42400000000000004
1,192,46.822978631305716,46.822978631305716,140,140,0.8809523809523809,0.7,99.04761904761905,0.04567387239656925,0.05576296559903846,0.05086558235565965,0.03425185969157532,0.04617533675560025,0.040025082247160705,0.04910758745830008,0.5072320103645325,0.034
1,193,35.59947487680548,35.59947487680548,140,140,0.5471698113207547,0.6214285714285714,98.9937106918239,0.04902595865870741,0.06419788934809498,0.057198877923346,0.04445922541104138,0.04543094404324567,0.04034228239403646,0.03090434452087541,0.492859423160553,0.2084285714285715
1,194,36.06732669316928,36.06732669316928,140,140,0.6,0.6785714285714286,100.0,0.0501776904994418,0.060068724262183425,0.06380665602852649,0.03390495528834565,0.04770231983384414,0.04754114265579118,0.037854387089572644,0.47057044506073,0.13850000000000004
1,195,22.45640173492392,22.45640173492392,140,140,0.36585365853658536,0.7071428571428572,98.69918699186991,0.04730300783657616,0.06715530693082777,0.0516410746966106,0.030499042923513495,0.039696561977102224,0.0421083552530032,0.039934120421097244,0.47075173258781433,0.20457142857142857
1,196,53.81858730725754,53.81858730725754,140,140,0.6575342465753424,0.4785714285714286,99.26940639269407,0.04951927180489062,0.05479320493171904,0.06718212961431091,0.028375609471926043,0.05057926244545266,0.0414685146806095,0.036630274724678266,0.4176556468009949,0.09971428571428571
1,197,47.819465822797724,47.819465822797724,140,140,0.9047619047619048,0.7,98.73015873015872,0.04207195401367538,0.053773408391958544,0.03982272813634354,0.024186394117316226,0.049096600367690355,0.03889786428377085,0.035547406764075334,0.4985518157482147,0.018214285714285718
1,198,29.76494887943364,29.76494887943364,140,140,0.48214285714285715,0.6,99.52380952380952,0.04248899083299923,0.05199279907719284,0.050826633689124455,0.02092710460195601,0.05209248730541578,0.03728673244094136,0.034233683847670185,0.4431461691856384,0.3281428571428571
1,199,48.83289200346398,48.83289200346398,140,140,0.9743589743589743,0.7214285714285714,98.63247863247862,0.045926273057682064,0.05655982244559255,0.05746273345531545,0.032212278076573314,0.044016772937548285,0.04360063370977329,0.0394582041330605,0.4628313183784485,0.011142857142857144
1,200,52.79510490704309,52.79510490704309,140,140,0.6619718309859155,0.4928571428571429,99.24882629107982,0.049046031658268936,0.08020514204070955,0.06256509894322987,0.02131633740358602,0.05097849061090154,0.03503069169362798,0.02382886885350866,0.4060722291469574,0.11092857142857146
1,201,71.71250224886928,71.71250224886928,140,140,0.8,0.39285714285714285,100.0,0.04096912628392857,0.04331188753431165,0.06592909865216502,0.0,0.03280854534870287,0.04006372570918493,0.028319197447254738,0.4492281675338745,0.08364285714285714
1,202,14.223499245897818,14.223499245897818,55,55,0.45714285714285713,0.36363636363636365,100.0,0.034130034366000365,0.06420570667406263,0.03496246171616504,0.0,0.040539870876948304,0.022102427325474933,0.0,0.3301284611225128,0.4112727272727273
1,203,46.383292600708074,46.383292600708074,140,140,0.5882352941176471,0.5142857142857142,99.2156862745098,0.052439219844773684,0.07014620564355419,0.07015530560828935,0.018356567593594872,0.046008120626472665,0.04992041266973181,0.03234523669585211,0.4295066297054291,0.12878571428571428
